#        MINPAR[3]        EXTPAR[0]         MASS[25]
    7.39000000E+00   1.90546072E+09   1.41354579E+02
    7.48000000E+00   1.90546072E+09   1.41451874E+02
    7.57000000E+00   1.90546072E+09   1.41546133E+02
    7.66000000E+00   1.90546072E+09   1.41637477E+02
    7.75000000E+00   1.90546072E+09   1.41726024E+02
    7.84000000E+00   1.90546072E+09   1.41811885E+02
    7.93000000E+00   1.90546072E+09   1.41895165E+02
    8.02000000E+00   1.90546072E+09   1.41975964E+02
    8.11000000E+00   1.90546072E+09   1.42054380E+02
    8.20000000E+00   1.90546072E+09   1.42130504E+02
    8.29000000E+00   1.90546072E+09   1.42204422E+02
    8.38000000E+00   1.90546072E+09   1.42276218E+02
    8.47000000E+00   1.90546072E+09   1.42345972E+02
    8.56000000E+00   1.90546072E+09   1.42413758E+02
    8.65000000E+00   1.90546072E+09   1.42479651E+02
    8.74000000E+00   1.90546072E+09   1.42543719E+02
    8.83000000E+00   1.90546072E+09   1.42606028E+02
    8.92000000E+00   1.90546072E+09   1.42666641E+02
    9.01000000E+00   1.90546072E+09   1.42725620E+02
    9.10000000E+00   1.90546072E+09   1.42783021E+02
    9.19000000E+00   1.90546072E+09   1.42838900E+02
    9.28000000E+00   1.90546072E+09   1.42893312E+02
    9.37000000E+00   1.90546072E+09   1.42946305E+02
    9.46000000E+00   1.90546072E+09   1.42997929E+02
    9.55000000E+00   1.90546072E+09   1.43048231E+02
    9.64000000E+00   1.90546072E+09   1.43097255E+02
    9.73000000E+00   1.90546072E+09   1.43145045E+02
    9.82000000E+00   1.90546072E+09   1.43191640E+02
    9.91000000E+00   1.90546072E+09   1.43237082E+02
    1.00000000E+01   1.90546072E+09   1.43281408E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.63026799E+09   1.12580881E+02
    1.09000000E+00   2.63026799E+09   1.11477886E+02
    1.18000000E+00   2.63026799E+09   1.10831681E+02
    1.27000000E+00   2.63026799E+09   1.10607524E+02
    1.36000000E+00   2.63026799E+09   1.10743600E+02
    1.45000000E+00   2.63026799E+09   1.11170016E+02
    1.54000000E+00   2.63026799E+09   1.11819699E+02
    1.63000000E+00   2.63026799E+09   1.12633576E+02
    1.72000000E+00   2.63026799E+09   1.13562314E+02
    1.81000000E+00   2.63026799E+09   1.14566164E+02
    1.90000000E+00   2.63026799E+09   1.15613952E+02
    1.99000000E+00   2.63026799E+09   1.16681752E+02
    2.08000000E+00   2.63026799E+09   1.17751552E+02
    2.17000000E+00   2.63026799E+09   1.18810058E+02
    2.26000000E+00   2.63026799E+09   1.19847672E+02
    2.35000000E+00   2.63026799E+09   1.20857655E+02
    2.44000000E+00   2.63026799E+09   1.21835462E+02
    2.53000000E+00   2.63026799E+09   1.22778210E+02
    2.62000000E+00   2.63026799E+09   1.23684268E+02
    2.71000000E+00   2.63026799E+09   1.24552935E+02
    2.80000000E+00   2.63026799E+09   1.25384198E+02
    2.89000000E+00   2.63026799E+09   1.26178388E+02
    2.98000000E+00   2.63026799E+09   1.26936653E+02
    3.07000000E+00   2.63026799E+09   1.27659920E+02
    3.16000000E+00   2.63026799E+09   1.28349436E+02
    3.25000000E+00   2.63026799E+09   1.29006548E+02
    3.34000000E+00   2.63026799E+09   1.29632658E+02
    3.43000000E+00   2.63026799E+09   1.30229186E+02
    3.52000000E+00   2.63026799E+09   1.30797549E+02
    3.61000000E+00   2.63026799E+09   1.31339137E+02
    3.70000000E+00   2.63026799E+09   1.31855306E+02
    3.79000000E+00   2.63026799E+09   1.32347366E+02
    3.88000000E+00   2.63026799E+09   1.32816575E+02
    3.97000000E+00   2.63026799E+09   1.33264139E+02
    4.06000000E+00   2.63026799E+09   1.33691207E+02
    4.15000000E+00   2.63026799E+09   1.34098868E+02
    4.24000000E+00   2.63026799E+09   1.34488155E+02
    4.33000000E+00   2.63026799E+09   1.34860047E+02
    4.42000000E+00   2.63026799E+09   1.35215471E+02
    4.51000000E+00   2.63026799E+09   1.35555299E+02
    4.60000000E+00   2.63026799E+09   1.35880359E+02
    4.69000000E+00   2.63026799E+09   1.36191426E+02
    4.78000000E+00   2.63026799E+09   1.36489236E+02
    4.87000000E+00   2.63026799E+09   1.36774478E+02
    4.96000000E+00   2.63026799E+09   1.37047804E+02
    5.05000000E+00   2.63026799E+09   1.37309827E+02
    5.14000000E+00   2.63026799E+09   1.37561129E+02
    5.23000000E+00   2.63026799E+09   1.37802249E+02
    5.32000000E+00   2.63026799E+09   1.38033700E+02
    5.41000000E+00   2.63026799E+09   1.38255966E+02
    5.50000000E+00   2.63026799E+09   1.38469502E+02
    5.59000000E+00   2.63026799E+09   1.38674737E+02
    5.68000000E+00   2.63026799E+09   1.38872077E+02
    5.77000000E+00   2.63026799E+09   1.39061903E+02
    5.86000000E+00   2.63026799E+09   1.39244575E+02
    5.95000000E+00   2.63026799E+09   1.39420433E+02
    6.04000000E+00   2.63026799E+09   1.39589800E+02
    6.13000000E+00   2.63026799E+09   1.39752978E+02
    6.22000000E+00   2.63026799E+09   1.39910253E+02
    6.31000000E+00   2.63026799E+09   1.40061898E+02
    6.40000000E+00   2.63026799E+09   1.40208169E+02
    6.49000000E+00   2.63026799E+09   1.40349307E+02
    6.58000000E+00   2.63026799E+09   1.40485543E+02
    6.67000000E+00   2.63026799E+09   1.40617095E+02
    6.76000000E+00   2.63026799E+09   1.40744167E+02
    6.85000000E+00   2.63026799E+09   1.40866956E+02
    6.94000000E+00   2.63026799E+09   1.40985647E+02
    7.03000000E+00   2.63026799E+09   1.41100414E+02
    7.12000000E+00   2.63026799E+09   1.41211425E+02
    7.21000000E+00   2.63026799E+09   1.41318837E+02
    7.30000000E+00   2.63026799E+09   1.41422801E+02
    7.39000000E+00   2.63026799E+09   1.41523460E+02
    7.48000000E+00   2.63026799E+09   1.41620949E+02
    7.57000000E+00   2.63026799E+09   1.41715397E+02
    7.66000000E+00   2.63026799E+09   1.41806927E+02
    7.75000000E+00   2.63026799E+09   1.41895655E+02
    7.84000000E+00   2.63026799E+09   1.41981692E+02
    7.93000000E+00   2.63026799E+09   1.42065145E+02
    8.02000000E+00   2.63026799E+09   1.42146114E+02
    8.11000000E+00   2.63026799E+09   1.42224695E+02
    8.20000000E+00   2.63026799E+09   1.42300979E+02
    8.29000000E+00   2.63026799E+09   1.42375055E+02
    8.38000000E+00   2.63026799E+09   1.42447005E+02
    8.47000000E+00   2.63026799E+09   1.42516909E+02
    8.56000000E+00   2.63026799E+09   1.42584843E+02
    8.65000000E+00   2.63026799E+09   1.42650880E+02
    8.74000000E+00   2.63026799E+09   1.42715088E+02
    8.83000000E+00   2.63026799E+09   1.42777534E+02
    8.92000000E+00   2.63026799E+09   1.42838282E+02
    9.01000000E+00   2.63026799E+09   1.42897392E+02
    9.10000000E+00   2.63026799E+09   1.42954922E+02
    9.19000000E+00   2.63026799E+09   1.43010927E+02
    9.28000000E+00   2.63026799E+09   1.43065461E+02
    9.37000000E+00   2.63026799E+09   1.43118575E+02
    9.46000000E+00   2.63026799E+09   1.43170317E+02
    9.55000000E+00   2.63026799E+09   1.43220734E+02
    9.64000000E+00   2.63026799E+09   1.43269871E+02
    9.73000000E+00   2.63026799E+09   1.43317771E+02
    9.82000000E+00   2.63026799E+09   1.43364474E+02
    9.91000000E+00   2.63026799E+09   1.43410022E+02
    1.00000000E+01   2.63026799E+09   1.43454450E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.63078055E+09   1.12885954E+02
    1.09000000E+00   3.63078055E+09   1.11761972E+02
    1.18000000E+00   3.63078055E+09   1.11096471E+02
    1.27000000E+00   3.63078055E+09   1.10854991E+02
    1.36000000E+00   3.63078055E+09   1.10975837E+02
    1.45000000E+00   3.63078055E+09   1.11389065E+02
    1.54000000E+00   3.63078055E+09   1.12027456E+02
    1.63000000E+00   3.63078055E+09   1.12831746E+02
    1.72000000E+00   3.63078055E+09   1.13752391E+02
    1.81000000E+00   3.63078055E+09   1.14749440E+02
    1.90000000E+00   3.63078055E+09   1.15791533E+02
    1.99000000E+00   3.63078055E+09   1.16854578E+02
    2.08000000E+00   3.63078055E+09   1.17920419E+02
    2.17000000E+00   3.63078055E+09   1.18975637E+02
    2.26000000E+00   3.63078055E+09   1.20010530E+02
    2.35000000E+00   3.63078055E+09   1.21018271E+02
    2.44000000E+00   3.63078055E+09   1.21994241E+02
    2.53000000E+00   3.63078055E+09   1.22935493E+02
    2.62000000E+00   3.63078055E+09   1.23840342E+02
    2.71000000E+00   3.63078055E+09   1.24708046E+02
    2.80000000E+00   3.63078055E+09   1.25538552E+02
    2.89000000E+00   3.63078055E+09   1.26332314E+02
    2.98000000E+00   3.63078055E+09   1.27090144E+02
    3.07000000E+00   3.63078055E+09   1.27813102E+02
    3.16000000E+00   3.63078055E+09   1.28502417E+02
    3.25000000E+00   3.63078055E+09   1.29159419E+02
    3.34000000E+00   3.63078055E+09   1.29785333E+02
    3.43000000E+00   3.63078055E+09   1.30381895E+02
    3.52000000E+00   3.63078055E+09   1.30950346E+02
    3.61000000E+00   3.63078055E+09   1.31492068E+02
    3.70000000E+00   3.63078055E+09   1.32008410E+02
    3.79000000E+00   3.63078055E+09   1.32500676E+02
    3.88000000E+00   3.63078055E+09   1.32970119E+02
    3.97000000E+00   3.63078055E+09   1.33417940E+02
    4.06000000E+00   3.63078055E+09   1.33845283E+02
    4.15000000E+00   3.63078055E+09   1.34253232E+02
    4.24000000E+00   3.63078055E+09   1.34642819E+02
    4.33000000E+00   3.63078055E+09   1.35015020E+02
    4.42000000E+00   3.63078055E+09   1.35370759E+02
    4.51000000E+00   3.63078055E+09   1.35710908E+02
    4.60000000E+00   3.63078055E+09   1.36036291E+02
    4.69000000E+00   3.63078055E+09   1.36347684E+02
    4.78000000E+00   3.63078055E+09   1.36645819E+02
    4.87000000E+00   3.63078055E+09   1.36931386E+02
    4.96000000E+00   3.63078055E+09   1.37205036E+02
    5.05000000E+00   3.63078055E+09   1.37467385E+02
    5.14000000E+00   3.63078055E+09   1.37719006E+02
    5.23000000E+00   3.63078055E+09   1.37960442E+02
    5.32000000E+00   3.63078055E+09   1.38192206E+02
    5.41000000E+00   3.63078055E+09   1.38414780E+02
    5.50000000E+00   3.63078055E+09   1.38628620E+02
    5.59000000E+00   3.63078055E+09   1.38834154E+02
    5.68000000E+00   3.63078055E+09   1.39031788E+02
    5.77000000E+00   3.63078055E+09   1.39221902E+02
    5.86000000E+00   3.63078055E+09   1.39404858E+02
    5.95000000E+00   3.63078055E+09   1.39580995E+02
    6.04000000E+00   3.63078055E+09   1.39750635E+02
    6.13000000E+00   3.63078055E+09   1.39914080E+02
    6.22000000E+00   3.63078055E+09   1.40071618E+02
    6.31000000E+00   3.63078055E+09   1.40223520E+02
    6.40000000E+00   3.63078055E+09   1.40370041E+02
    6.49000000E+00   3.63078055E+09   1.40511426E+02
    6.58000000E+00   3.63078055E+09   1.40647903E+02
    6.67000000E+00   3.63078055E+09   1.40779690E+02
    6.76000000E+00   3.63078055E+09   1.40906993E+02
    6.85000000E+00   3.63078055E+09   1.41030007E+02
    6.94000000E+00   3.63078055E+09   1.41148917E+02
    7.03000000E+00   3.63078055E+09   1.41263900E+02
    7.12000000E+00   3.63078055E+09   1.41375121E+02
    7.21000000E+00   3.63078055E+09   1.41482739E+02
    7.30000000E+00   3.63078055E+09   1.41586904E+02
    7.39000000E+00   3.63078055E+09   1.41687760E+02
    7.48000000E+00   3.63078055E+09   1.41785440E+02
    7.57000000E+00   3.63078055E+09   1.41880075E+02
    7.66000000E+00   3.63078055E+09   1.41971788E+02
    7.75000000E+00   3.63078055E+09   1.42060695E+02
    7.84000000E+00   3.63078055E+09   1.42146908E+02
    7.93000000E+00   3.63078055E+09   1.42230531E+02
    8.02000000E+00   3.63078055E+09   1.42311667E+02
    8.11000000E+00   3.63078055E+09   1.42390411E+02
    8.20000000E+00   3.63078055E+09   1.42466855E+02
    8.29000000E+00   3.63078055E+09   1.42541087E+02
    8.38000000E+00   3.63078055E+09   1.42613189E+02
    8.47000000E+00   3.63078055E+09   1.42683242E+02
    8.56000000E+00   3.63078055E+09   1.42751322E+02
    8.65000000E+00   3.63078055E+09   1.42817501E+02
    8.74000000E+00   3.63078055E+09   1.42881848E+02
    8.83000000E+00   3.63078055E+09   1.42944430E+02
    8.92000000E+00   3.63078055E+09   1.43005311E+02
    9.01000000E+00   3.63078055E+09   1.43064551E+02
    9.10000000E+00   3.63078055E+09   1.43122208E+02
    9.19000000E+00   3.63078055E+09   1.43178337E+02
    9.28000000E+00   3.63078055E+09   1.43232993E+02
    9.37000000E+00   3.63078055E+09   1.43286226E+02
    9.46000000E+00   3.63078055E+09   1.43338084E+02
    9.55000000E+00   3.63078055E+09   1.43388615E+02
    9.64000000E+00   3.63078055E+09   1.43437863E+02
    9.73000000E+00   3.63078055E+09   1.43485871E+02
    9.82000000E+00   3.63078055E+09   1.43532682E+02
    9.91000000E+00   3.63078055E+09   1.43578333E+02
    1.00000000E+01   3.63078055E+09   1.43622864E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.01187234E+09   1.13186559E+02
    1.09000000E+00   5.01187234E+09   1.12041300E+02
    1.18000000E+00   5.01187234E+09   1.11356432E+02
    1.27000000E+00   5.01187234E+09   1.11097592E+02
    1.36000000E+00   5.01187234E+09   1.11203208E+02
    1.45000000E+00   5.01187234E+09   1.11603281E+02
    1.54000000E+00   5.01187234E+09   1.12230430E+02
    1.63000000E+00   5.01187234E+09   1.13025189E+02
    1.72000000E+00   5.01187234E+09   1.13937799E+02
    1.81000000E+00   5.01187234E+09   1.14928105E+02
    1.90000000E+00   5.01187234E+09   1.15964556E+02
    1.99000000E+00   5.01187234E+09   1.17022895E+02
    2.08000000E+00   5.01187234E+09   1.18084820E+02
    2.17000000E+00   5.01187234E+09   1.19136791E+02
    2.26000000E+00   5.01187234E+09   1.20168999E+02
    2.35000000E+00   5.01187234E+09   1.21174530E+02
    2.44000000E+00   5.01187234E+09   1.22148688E+02
    2.53000000E+00   5.01187234E+09   1.23088468E+02
    2.62000000E+00   5.01187234E+09   1.23992130E+02
    2.71000000E+00   5.01187234E+09   1.24858888E+02
    2.80000000E+00   5.01187234E+09   1.25688652E+02
    2.89000000E+00   5.01187234E+09   1.26481846E+02
    2.98000000E+00   5.01187234E+09   1.27239253E+02
    3.07000000E+00   5.01187234E+09   1.27961914E+02
    3.16000000E+00   5.01187234E+09   1.28651037E+02
    3.25000000E+00   5.01187234E+09   1.29307936E+02
    3.34000000E+00   5.01187234E+09   1.29933985E+02
    3.43000000E+00   5.01187234E+09   1.30530583E+02
    3.52000000E+00   5.01187234E+09   1.31099124E+02
    3.61000000E+00   5.01187234E+09   1.31640983E+02
    3.70000000E+00   5.01187234E+09   1.32157500E+02
    3.79000000E+00   5.01187234E+09   1.32649973E+02
    3.88000000E+00   5.01187234E+09   1.33119649E+02
    3.97000000E+00   5.01187234E+09   1.33567546E+02
    4.06000000E+00   5.01187234E+09   1.33995162E+02
    4.15000000E+00   5.01187234E+09   1.34403399E+02
    4.24000000E+00   5.01187234E+09   1.34793284E+02
    4.33000000E+00   5.01187234E+09   1.35165791E+02
    4.42000000E+00   5.01187234E+09   1.35521844E+02
    4.51000000E+00   5.01187234E+09   1.35862311E+02
    4.60000000E+00   5.01187234E+09   1.36188015E+02
    4.69000000E+00   5.01187234E+09   1.36499731E+02
    4.78000000E+00   5.01187234E+09   1.36798189E+02
    4.87000000E+00   5.01187234E+09   1.37084079E+02
    4.96000000E+00   5.01187234E+09   1.37358054E+02
    5.05000000E+00   5.01187234E+09   1.37620723E+02
    5.14000000E+00   5.01187234E+09   1.37872660E+02
    5.23000000E+00   5.01187234E+09   1.38114410E+02
    5.32000000E+00   5.01187234E+09   1.38346483E+02
    5.41000000E+00   5.01187234E+09   1.38569363E+02
    5.50000000E+00   5.01187234E+09   1.38783503E+02
    5.59000000E+00   5.01187234E+09   1.38989334E+02
    5.68000000E+00   5.01187234E+09   1.39187259E+02
    5.77000000E+00   5.01187234E+09   1.39377660E+02
    5.86000000E+00   5.01187234E+09   1.39560896E+02
    5.95000000E+00   5.01187234E+09   1.39737309E+02
    6.04000000E+00   5.01187234E+09   1.39907219E+02
    6.13000000E+00   5.01187234E+09   1.40070930E+02
    6.22000000E+00   5.01187234E+09   1.40228727E+02
    6.31000000E+00   5.01187234E+09   1.40380883E+02
    6.40000000E+00   5.01187234E+09   1.40527654E+02
    6.49000000E+00   5.01187234E+09   1.40669282E+02
    6.58000000E+00   5.01187234E+09   1.40805997E+02
    6.67000000E+00   5.01187234E+09   1.40938017E+02
    6.76000000E+00   5.01187234E+09   1.41065548E+02
    6.85000000E+00   5.01187234E+09   1.41188785E+02
    6.94000000E+00   5.01187234E+09   1.41307914E+02
    7.03000000E+00   5.01187234E+09   1.41423109E+02
    7.12000000E+00   5.01187234E+09   1.41534538E+02
    7.21000000E+00   5.01187234E+09   1.41642360E+02
    7.30000000E+00   5.01187234E+09   1.41746724E+02
    7.39000000E+00   5.01187234E+09   1.41847774E+02
    7.48000000E+00   5.01187234E+09   1.41945644E+02
    7.57000000E+00   5.01187234E+09   1.42040465E+02
    7.66000000E+00   5.01187234E+09   1.42132359E+02
    7.75000000E+00   5.01187234E+09   1.42221443E+02
    7.84000000E+00   5.01187234E+09   1.42307828E+02
    7.93000000E+00   5.01187234E+09   1.42391621E+02
    8.02000000E+00   5.01187234E+09   1.42472922E+02
    8.11000000E+00   5.01187234E+09   1.42551828E+02
    8.20000000E+00   5.01187234E+09   1.42628429E+02
    8.29000000E+00   5.01187234E+09   1.42702815E+02
    8.38000000E+00   5.01187234E+09   1.42775068E+02
    8.47000000E+00   5.01187234E+09   1.42845268E+02
    8.56000000E+00   5.01187234E+09   1.42913492E+02
    8.65000000E+00   5.01187234E+09   1.42979811E+02
    8.74000000E+00   5.01187234E+09   1.43044296E+02
    8.83000000E+00   5.01187234E+09   1.43107013E+02
    8.92000000E+00   5.01187234E+09   1.43168025E+02
    9.01000000E+00   5.01187234E+09   1.43227393E+02
    9.10000000E+00   5.01187234E+09   1.43285176E+02
    9.19000000E+00   5.01187234E+09   1.43341428E+02
    9.28000000E+00   5.01187234E+09   1.43396204E+02
    9.37000000E+00   5.01187234E+09   1.43449554E+02
    9.46000000E+00   5.01187234E+09   1.43501528E+02
    9.55000000E+00   5.01187234E+09   1.43552171E+02
    9.64000000E+00   5.01187234E+09   1.43601529E+02
    9.73000000E+00   5.01187234E+09   1.43649645E+02
    9.82000000E+00   5.01187234E+09   1.43696561E+02
    9.91000000E+00   5.01187234E+09   1.43742316E+02
    1.00000000E+01   5.01187234E+09   1.43786948E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.91830971E+09   1.13482953E+02
    1.09000000E+00   6.91830971E+09   1.12316232E+02
    1.18000000E+00   6.91830971E+09   1.11611845E+02
    1.27000000E+00   6.91830971E+09   1.11335609E+02
    1.36000000E+00   6.91830971E+09   1.11426006E+02
    1.45000000E+00   6.91830971E+09   1.11812960E+02
    1.54000000E+00   6.91830971E+09   1.12428915E+02
    1.63000000E+00   6.91830971E+09   1.13214198E+02
    1.72000000E+00   6.91830971E+09   1.14118831E+02
    1.81000000E+00   6.91830971E+09   1.15102448E+02
    1.90000000E+00   6.91830971E+09   1.16133310E+02
    1.99000000E+00   6.91830971E+09   1.17186990E+02
    2.08000000E+00   6.91830971E+09   1.18245043E+02
    2.17000000E+00   6.91830971E+09   1.19293805E+02
