#        MINPAR[3]        EXTPAR[0]         MASS[25]
    4.78000000E+00   3.63078055E+09   1.29906359E+02
    4.87000000E+00   3.63078055E+09   1.30195935E+02
    4.96000000E+00   3.63078055E+09   1.30473259E+02
    5.05000000E+00   3.63078055E+09   1.30738954E+02
    5.14000000E+00   3.63078055E+09   1.30993662E+02
    5.23000000E+00   3.63078055E+09   1.31237904E+02
    5.32000000E+00   3.63078055E+09   1.31472233E+02
    5.41000000E+00   3.63078055E+09   1.31697153E+02
    5.50000000E+00   3.63078055E+09   1.31913139E+02
    5.59000000E+00   3.63078055E+09   1.32120640E+02
    5.68000000E+00   3.63078055E+09   1.32320073E+02
    5.77000000E+00   3.63078055E+09   1.32511836E+02
    5.86000000E+00   3.63078055E+09   1.32696302E+02
    5.95000000E+00   3.63078055E+09   1.32873823E+02
    6.04000000E+00   3.63078055E+09   1.33044732E+02
    6.13000000E+00   3.63078055E+09   1.33209343E+02
    6.22000000E+00   3.63078055E+09   1.33367951E+02
    6.31000000E+00   3.63078055E+09   1.33520837E+02
    6.40000000E+00   3.63078055E+09   1.33668264E+02
    6.49000000E+00   3.63078055E+09   1.33810484E+02
    6.58000000E+00   3.63078055E+09   1.33947733E+02
    6.67000000E+00   3.63078055E+09   1.34080233E+02
    6.76000000E+00   3.63078055E+09   1.34208197E+02
    6.85000000E+00   3.63078055E+09   1.34331825E+02
    6.94000000E+00   3.63078055E+09   1.34451307E+02
    7.03000000E+00   3.63078055E+09   1.34566823E+02
    7.12000000E+00   3.63078055E+09   1.34678543E+02
    7.21000000E+00   3.63078055E+09   1.34786630E+02
    7.30000000E+00   3.63078055E+09   1.34891237E+02
    7.39000000E+00   3.63078055E+09   1.34992511E+02
    7.48000000E+00   3.63078055E+09   1.35090589E+02
    7.57000000E+00   3.63078055E+09   1.35185604E+02
    7.66000000E+00   3.63078055E+09   1.35277680E+02
    7.75000000E+00   3.63078055E+09   1.35366936E+02
    7.84000000E+00   3.63078055E+09   1.35453487E+02
    7.93000000E+00   3.63078055E+09   1.35537439E+02
    8.02000000E+00   3.63078055E+09   1.35618896E+02
    8.11000000E+00   3.63078055E+09   1.35697955E+02
    8.20000000E+00   3.63078055E+09   1.35774709E+02
    8.29000000E+00   3.63078055E+09   1.35849247E+02
    8.38000000E+00   3.63078055E+09   1.35921655E+02
    8.47000000E+00   3.63078055E+09   1.35992013E+02
    8.56000000E+00   3.63078055E+09   1.36060397E+02
    8.65000000E+00   3.63078055E+09   1.36126883E+02
    8.74000000E+00   3.63078055E+09   1.36191539E+02
    8.83000000E+00   3.63078055E+09   1.36254434E+02
    8.92000000E+00   3.63078055E+09   1.36315631E+02
    9.01000000E+00   3.63078055E+09   1.36375193E+02
    9.10000000E+00   3.63078055E+09   1.36433177E+02
    9.19000000E+00   3.63078055E+09   1.36489640E+02
    9.28000000E+00   3.63078055E+09   1.36544636E+02
    9.37000000E+00   3.63078055E+09   1.36598217E+02
    9.46000000E+00   3.63078055E+09   1.36650431E+02
    9.55000000E+00   3.63078055E+09   1.36701326E+02
    9.64000000E+00   3.63078055E+09   1.36750948E+02
    9.73000000E+00   3.63078055E+09   1.36799339E+02
    9.82000000E+00   3.63078055E+09   1.36846541E+02
    9.91000000E+00   3.63078055E+09   1.36892595E+02
    1.00000000E+01   3.63078055E+09   1.36937539E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.01187234E+09   1.04089254E+02
    1.09000000E+00   5.01187234E+09   1.02995325E+02
    1.18000000E+00   5.01187234E+09   1.02489204E+02
    1.27000000E+00   5.01187234E+09   1.02423457E+02
    1.36000000E+00   5.01187234E+09   1.02709014E+02
    1.45000000E+00   5.01187234E+09   1.03270996E+02
    1.54000000E+00   5.01187234E+09   1.04042905E+02
    1.63000000E+00   5.01187234E+09   1.04967362E+02
    1.72000000E+00   5.01187234E+09   1.05996604E+02
    1.81000000E+00   5.01187234E+09   1.07092129E+02
    1.90000000E+00   5.01187234E+09   1.08223723E+02
    1.99000000E+00   5.01187234E+09   1.09368218E+02
    2.08000000E+00   5.01187234E+09   1.10508233E+02
    2.17000000E+00   5.01187234E+09   1.11631023E+02
    2.26000000E+00   5.01187234E+09   1.12727476E+02
    2.35000000E+00   5.01187234E+09   1.13791304E+02
    2.44000000E+00   5.01187234E+09   1.14818372E+02
    2.53000000E+00   5.01187234E+09   1.15806181E+02
    2.62000000E+00   5.01187234E+09   1.16753451E+02
    2.71000000E+00   5.01187234E+09   1.17659820E+02
    2.80000000E+00   5.01187234E+09   1.18525568E+02
    2.89000000E+00   5.01187234E+09   1.19351463E+02
    2.98000000E+00   5.01187234E+09   1.20138601E+02
    3.07000000E+00   5.01187234E+09   1.20888301E+02
    3.16000000E+00   5.01187234E+09   1.21602026E+02
    3.25000000E+00   5.01187234E+09   1.22281319E+02
    3.34000000E+00   5.01187234E+09   1.22927762E+02
    3.43000000E+00   5.01187234E+09   1.23542938E+02
    3.52000000E+00   5.01187234E+09   1.24128410E+02
    3.61000000E+00   5.01187234E+09   1.24685710E+02
    3.70000000E+00   5.01187234E+09   1.25216314E+02
    3.79000000E+00   5.01187234E+09   1.25721642E+02
    3.88000000E+00   5.01187234E+09   1.26203057E+02
    3.97000000E+00   5.01187234E+09   1.26661853E+02
    4.06000000E+00   5.01187234E+09   1.27099263E+02
    4.15000000E+00   5.01187234E+09   1.27516454E+02
    4.24000000E+00   5.01187234E+09   1.27914529E+02
    4.33000000E+00   5.01187234E+09   1.28294532E+02
    4.42000000E+00   5.01187234E+09   1.28657445E+02
    4.51000000E+00   5.01187234E+09   1.29004195E+02
    4.60000000E+00   5.01187234E+09   1.29335656E+02
    4.69000000E+00   5.01187234E+09   1.29652648E+02
    4.78000000E+00   5.01187234E+09   1.29955945E+02
    4.87000000E+00   5.01187234E+09   1.30246272E+02
    4.96000000E+00   5.01187234E+09   1.30524304E+02
    5.05000000E+00   5.01187234E+09   1.30790706E+02
    5.14000000E+00   5.01187234E+09   1.31046071E+02
    5.23000000E+00   5.01187234E+09   1.31290984E+02
    5.32000000E+00   5.01187234E+09   1.31525955E+02
    5.41000000E+00   5.01187234E+09   1.31751499E+02
    5.50000000E+00   5.01187234E+09   1.31968091E+02
    5.59000000E+00   5.01187234E+09   1.32176179E+02
    5.68000000E+00   5.01187234E+09   1.32376184E+02
    5.77000000E+00   5.01187234E+09   1.32568502E+02
    5.86000000E+00   5.01187234E+09   1.32753508E+02
    5.95000000E+00   5.01187234E+09   1.32931554E+02
    6.04000000E+00   5.01187234E+09   1.33102972E+02
    6.13000000E+00   5.01187234E+09   1.33268077E+02
    6.22000000E+00   5.01187234E+09   1.33427166E+02
    6.31000000E+00   5.01187234E+09   1.33580520E+02
    6.40000000E+00   5.01187234E+09   1.33728402E+02
    6.49000000E+00   5.01187234E+09   1.33871063E+02
    6.58000000E+00   5.01187234E+09   1.34008741E+02
    6.67000000E+00   5.01187234E+09   1.34141659E+02
    6.76000000E+00   5.01187234E+09   1.34270029E+02
    6.85000000E+00   5.01187234E+09   1.34394052E+02
    6.94000000E+00   5.01187234E+09   1.34513919E+02
    7.03000000E+00   5.01187234E+09   1.34629808E+02
    7.12000000E+00   5.01187234E+09   1.34741893E+02
    7.21000000E+00   5.01187234E+09   1.34850335E+02
    7.30000000E+00   5.01187234E+09   1.34955287E+02
    7.39000000E+00   5.01187234E+09   1.35056897E+02
    7.48000000E+00   5.01187234E+09   1.35155303E+02
    7.57000000E+00   5.01187234E+09   1.35250637E+02
    7.66000000E+00   5.01187234E+09   1.35343024E+02
    7.75000000E+00   5.01187234E+09   1.35432584E+02
    7.84000000E+00   5.01187234E+09   1.35519430E+02
    7.93000000E+00   5.01187234E+09   1.35603671E+02
    8.02000000E+00   5.01187234E+09   1.35685409E+02
    8.11000000E+00   5.01187234E+09   1.35764742E+02
    8.20000000E+00   5.01187234E+09   1.35841764E+02
    8.29000000E+00   5.01187234E+09   1.35916564E+02
    8.38000000E+00   5.01187234E+09   1.35989227E+02
    8.47000000E+00   5.01187234E+09   1.36059833E+02
    8.56000000E+00   5.01187234E+09   1.36128461E+02
    8.65000000E+00   5.01187234E+09   1.36195184E+02
    8.74000000E+00   5.01187234E+09   1.36260073E+02
    8.83000000E+00   5.01187234E+09   1.36323195E+02
    8.92000000E+00   5.01187234E+09   1.36384614E+02
    9.01000000E+00   5.01187234E+09   1.36444393E+02
    9.10000000E+00   5.01187234E+09   1.36502589E+02
    9.19000000E+00   5.01187234E+09   1.36559260E+02
    9.28000000E+00   5.01187234E+09   1.36614460E+02
    9.37000000E+00   5.01187234E+09   1.36668239E+02
    9.46000000E+00   5.01187234E+09   1.36720648E+02
    9.55000000E+00   5.01187234E+09   1.36771734E+02
    9.64000000E+00   5.01187234E+09   1.36821543E+02
    9.73000000E+00   5.01187234E+09   1.36870117E+02
    9.82000000E+00   5.01187234E+09   1.36917499E+02
    9.91000000E+00   5.01187234E+09   1.36963729E+02
    1.00000000E+01   5.01187234E+09   1.37008845E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.91830971E+09   1.04242421E+02
    1.09000000E+00   6.91830971E+09   1.03119663E+02
    1.18000000E+00   6.91830971E+09   1.02594141E+02
    1.27000000E+00   6.91830971E+09   1.02512421E+02
    1.36000000E+00   6.91830971E+09   1.02784347E+02
    1.45000000E+00   6.91830971E+09   1.03334762E+02
    1.54000000E+00   6.91830971E+09   1.04097057E+02
    1.63000000E+00   6.91830971E+09   1.05013661E+02
    1.72000000E+00   6.91830971E+09   1.06036606E+02
    1.81000000E+00   6.91830971E+09   1.07127175E+02
    1.90000000E+00   6.91830971E+09   1.08254944E+02
    1.99000000E+00   6.91830971E+09   1.09396559E+02
    2.08000000E+00   6.91830971E+09   1.10534475E+02
    2.17000000E+00   6.91830971E+09   1.11655805E+02
    2.26000000E+00   6.91830971E+09   1.12751321E+02
    2.35000000E+00   6.91830971E+09   1.13814633E+02
    2.44000000E+00   6.91830971E+09   1.14841527E+02
    2.53000000E+00   6.91830971E+09   1.15829431E+02
    2.62000000E+00   6.91830971E+09   1.16777026E+02
    2.71000000E+00   6.91830971E+09   1.17683883E+02
    2.80000000E+00   6.91830971E+09   1.18550259E+02
    2.89000000E+00   6.91830971E+09   1.19376888E+02
    2.98000000E+00   6.91830971E+09   1.20164842E+02
    3.07000000E+00   6.91830971E+09   1.20915420E+02
    3.16000000E+00   6.91830971E+09   1.21630067E+02
    3.25000000E+00   6.91830971E+09   1.22310315E+02
    3.34000000E+00   6.91830971E+09   1.22957743E+02
    3.43000000E+00   6.91830971E+09   1.23573907E+02
    3.52000000E+00   6.91830971E+09   1.24160371E+02
    3.61000000E+00   6.91830971E+09   1.24718661E+02
    3.70000000E+00   6.91830971E+09   1.25250249E+02
    3.79000000E+00   6.91830971E+09   1.25756551E+02
    3.88000000E+00   6.91830971E+09   1.26238926E+02
    3.97000000E+00   6.91830971E+09   1.26698667E+02
    4.06000000E+00   6.91830971E+09   1.27137005E+02
    4.15000000E+00   6.91830971E+09   1.27555093E+02
    4.24000000E+00   6.91830971E+09   1.27954059E+02
    4.33000000E+00   6.91830971E+09   1.28334932E+02
    4.42000000E+00   6.91830971E+09   1.28698695E+02
    4.51000000E+00   6.91830971E+09   1.29046274E+02
    4.60000000E+00   6.91830971E+09   1.29378542E+02
    4.69000000E+00   6.91830971E+09   1.29696320E+02
    4.78000000E+00   6.91830971E+09   1.30000382E+02
    4.87000000E+00   6.91830971E+09   1.30291455E+02
    4.96000000E+00   6.91830971E+09   1.30570222E+02
    5.05000000E+00   6.91830971E+09   1.30837318E+02
    5.14000000E+00   6.91830971E+09   1.31093369E+02
    5.23000000E+00   6.91830971E+09   1.31338928E+02
    5.32000000E+00   6.91830971E+09   1.31574560E+02
    5.41000000E+00   6.91830971E+09   1.31800732E+02
    5.50000000E+00   6.91830971E+09   1.32017933E+02
    5.59000000E+00   6.91830971E+09   1.32226612E+02
    5.68000000E+00   6.91830971E+09   1.32427193E+02
    5.77000000E+00   6.91830971E+09   1.32620069E+02
    5.86000000E+00   6.91830971E+09   1.32805618E+02
    5.95000000E+00   6.91830971E+09   1.32984191E+02
    6.04000000E+00   6.91830971E+09   1.33156121E+02
    6.13000000E+00   6.91830971E+09   1.33321724E+02
    6.22000000E+00   6.91830971E+09   1.33481297E+02
    6.31000000E+00   6.91830971E+09   1.33635120E+02
    6.40000000E+00   6.91830971E+09   1.33783459E+02
    6.49000000E+00   6.91830971E+09   1.33926564E+02
    6.58000000E+00   6.91830971E+09   1.34064673E+02
    6.67000000E+00   6.91830971E+09   1.34198010E+02
    6.76000000E+00   6.91830971E+09   1.34326788E+02
    6.85000000E+00   6.91830971E+09   1.34451209E+02
    6.94000000E+00   6.91830971E+09   1.34571461E+02
    7.03000000E+00   6.91830971E+09   1.34687727E+02
    7.12000000E+00   6.91830971E+09   1.34800177E+02
    7.21000000E+00   6.91830971E+09   1.34908975E+02
    7.30000000E+00   6.91830971E+09   1.35014275E+02
    7.39000000E+00   6.91830971E+09   1.35116222E+02
    7.48000000E+00   6.91830971E+09   1.35214957E+02
    7.57000000E+00   6.91830971E+09   1.35310611E+02
    7.66000000E+00   6.91830971E+09   1.35403311E+02
    7.75000000E+00   6.91830971E+09   1.35493175E+02
    7.84000000E+00   6.91830971E+09   1.35580318E+02
    7.93000000E+00   6.91830971E+09   1.35664848E+02
    8.02000000E+00   6.91830971E+09   1.35746868E+02
    8.11000000E+00   6.91830971E+09   1.35826476E+02
    8.20000000E+00   6.91830971E+09   1.35903767E+02
    8.29000000E+00   6.91830971E+09   1.35978829E+02
    8.38000000E+00   6.91830971E+09   1.36051748E+02
    8.47000000E+00   6.91830971E+09   1.36122604E+02
    8.56000000E+00   6.91830971E+09   1.36191476E+02
    8.65000000E+00   6.91830971E+09   1.36258438E+02
    8.74000000E+00   6.91830971E+09   1.36323560E+02
    8.83000000E+00   6.91830971E+09   1.36386909E+02
    8.92000000E+00   6.91830971E+09   1.36448551E+02
    9.01000000E+00   6.91830971E+09   1.36508547E+02
    9.10000000E+00   6.91830971E+09   1.36566957E+02
    9.19000000E+00   6.91830971E+09   1.36623836E+02
    9.28000000E+00   6.91830971E+09   1.36679239E+02
    9.37000000E+00   6.91830971E+09   1.36733218E+02
    9.46000000E+00   6.91830971E+09   1.36785823E+02
    9.55000000E+00   6.91830971E+09   1.36837100E+02
    9.64000000E+00   6.91830971E+09   1.36887096E+02
    9.73000000E+00   6.91830971E+09   1.36935853E+02
    9.82000000E+00   6.91830971E+09   1.36983415E+02
    9.91000000E+00   6.91830971E+09   1.37029821E+02
    1.00000000E+01   6.91830971E+09   1.37075110E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   9.54992586E+09   1.04393003E+02
    1.09000000E+00   9.54992586E+09   1.03240303E+02
    1.18000000E+00   9.54992586E+09   1.02694838E+02
    1.27000000E+00   9.54992586E+09   1.02596787E+02
    1.36000000E+00   9.54992586E+09   1.02854821E+02
    1.45000000E+00   9.54992586E+09   1.03393492E+02
    1.54000000E+00   9.54992586E+09   1.04146041E+02
    1.63000000E+00   9.54992586E+09   1.05054704E+02
    1.72000000E+00   9.54992586E+09   1.06071296E+02
    1.81000000E+00   9.54992586E+09   1.07156875E+02
    1.90000000E+00   9.54992586E+09   1.08280804E+02
    1.99000000E+00   9.54992586E+09   1.09419537E+02
    2.08000000E+00   9.54992586E+09   1.10555361E+02
    2.17000000E+00   9.54992586E+09   1.11675245E+02
    2.26000000E+00   9.54992586E+09   1.12769840E+02
    2.35000000E+00   9.54992586E+09   1.13832657E+02
    2.44000000E+00   9.54992586E+09   1.14859398E+02
    2.53000000E+00   9.54992586E+09   1.15847428E+02
    2.62000000E+00   9.54992586E+09   1.16795361E+02
    2.71000000E+00   9.54992586E+09   1.17702732E+02
    2.80000000E+00   9.54992586E+09   1.18569759E+02
    2.89000000E+00   9.54992586E+09   1.19397144E+02
    2.98000000E+00   9.54992586E+09   1.20185935E+02
    3.07000000E+00   9.54992586E+09   1.20937410E+02
    3.16000000E+00   9.54992586E+09   1.21653009E+02
    3.25000000E+00   9.54992586E+09   1.22334230E+02
    3.34000000E+00   9.54992586E+09   1.22982638E+02
    3.43000000E+00   9.54992586E+09   1.23599805E+02
    3.52000000E+00   9.54992586E+09   1.24187278E+02
    3.61000000E+00   9.54992586E+09   1.24746572E+02
    3.70000000E+00   9.54992586E+09   1.25279156E+02
    3.79000000E+00   9.54992586E+09   1.25786445E+02
    3.88000000E+00   9.54992586E+09   1.26269792E+02
    3.97000000E+00   9.54992586E+09   1.26730491E+02
    4.06000000E+00   9.54992586E+09   1.27169767E+02
    4.15000000E+00   9.54992586E+09   1.27588787E+02
    4.24000000E+00   9.54992586E+09   1.27988651E+02
    4.33000000E+00   9.54992586E+09   1.28370391E+02
    4.42000000E+00   9.54992586E+09   1.28735011E+02
    4.51000000E+00   9.54992586E+09   1.29083427E+02
    4.60000000E+00   9.54992586E+09   1.29416509E+02
    4.69000000E+00   9.54992586E+09   1.29735082E+02
    4.78000000E+00   9.54992586E+09   1.30039916E+02
    4.87000000E+00   9.54992586E+09   1.30331739E+02
    4.96000000E+00   9.54992586E+09   1.30611236E+02
    5.05000000E+00   9.54992586E+09   1.30879050E+02
    5.14000000E+00   9.54992586E+09   1.31135782E+02
    5.23000000E+00   9.54992586E+09   1.31382016E+02
    5.32000000E+00   9.54992586E+09   1.31618290E+02
    5.41000000E+00   9.54992586E+09   1.31845094E+02
    5.50000000E+00   9.54992586E+09   1.32062909E+02
    5.59000000E+00   9.54992586E+09   1.32272185E+02
    5.68000000E+00   9.54992586E+09   1.32473343E+02
    5.77000000E+00   9.54992586E+09   1.32666782E+02
    5.86000000E+00   9.54992586E+09   1.32852876E+02
    5.95000000E+00   9.54992586E+09   1.33031980E+02
    6.04000000E+00   9.54992586E+09   1.33204425E+02
    6.13000000E+00   9.54992586E+09   1.33370529E+02
    6.22000000E+00   9.54992586E+09   1.33530588E+02
    6.31000000E+00   9.54992586E+09   1.33684883E+02
    6.40000000E+00   9.54992586E+09   1.33833681E+02
    6.49000000E+00   9.54992586E+09   1.33977233E+02
    6.58000000E+00   9.54992586E+09   1.34115775E+02
    6.67000000E+00   9.54992586E+09   1.34249534E+02
    6.76000000E+00   9.54992586E+09   1.34378722E+02
    6.85000000E+00   9.54992586E+09   1.34503541E+02
    6.94000000E+00   9.54992586E+09   1.34624182E+02
    7.03000000E+00   9.54992586E+09   1.34740825E+02
    7.12000000E+00   9.54992586E+09   1.34853643E+02
    7.21000000E+00   9.54992586E+09   1.34962799E+02
    7.30000000E+00   9.54992586E+09   1.35068446E+02
    7.39000000E+00   9.54992586E+09   1.35170733E+02
    7.48000000E+00   9.54992586E+09   1.35269798E+02
    7.57000000E+00   9.54992586E+09   1.35365774E+02
    7.66000000E+00   9.54992586E+09   1.35458787E+02
    7.75000000E+00   9.54992586E+09   1.35548957E+02
    7.84000000E+00   9.54992586E+09   1.35636398E+02
    7.93000000E+00   9.54992586E+09   1.35721218E+02
    8.02000000E+00   9.54992586E+09   1.35803521E+02
    8.11000000E+00   9.54992586E+09   1.35883406E+02
    8.20000000E+00   9.54992586E+09   1.35960966E+02
    8.29000000E+00   9.54992586E+09   1.36036292E+02
    8.38000000E+00   9.54992586E+09   1.36109467E+02
    8.47000000E+00   9.54992586E+09   1.36180574E+02
    8.56000000E+00   9.54992586E+09   1.36249691E+02
    8.65000000E+00   9.54992586E+09   1.36316892E+02
    8.74000000E+00   9.54992586E+09   1.36382248E+02
