#        MINPAR[3]        EXTPAR[0]         MASS[25]
    4.51000000E+00   1.81970086E+10   1.28538027E+02
    4.60000000E+00   1.81970086E+10   1.28878237E+02
    4.69000000E+00   1.81970086E+10   1.29203686E+02
    4.78000000E+00   1.81970086E+10   1.29515157E+02
    4.87000000E+00   1.81970086E+10   1.29813388E+02
    4.96000000E+00   1.81970086E+10   1.30099074E+02
    5.05000000E+00   1.81970086E+10   1.30372868E+02
    5.14000000E+00   1.81970086E+10   1.30635385E+02
    5.23000000E+00   1.81970086E+10   1.30887204E+02
    5.32000000E+00   1.81970086E+10   1.31128870E+02
    5.41000000E+00   1.81970086E+10   1.31360895E+02
    5.50000000E+00   1.81970086E+10   1.31583762E+02
    5.59000000E+00   1.81970086E+10   1.31797927E+02
    5.68000000E+00   1.81970086E+10   1.32003819E+02
    5.77000000E+00   1.81970086E+10   1.32201841E+02
    5.86000000E+00   1.81970086E+10   1.32392374E+02
    5.95000000E+00   1.81970086E+10   1.32575779E+02
    6.04000000E+00   1.81970086E+10   1.32752394E+02
    6.13000000E+00   1.81970086E+10   1.32922540E+02
    6.22000000E+00   1.81970086E+10   1.33086518E+02
    6.31000000E+00   1.81970086E+10   1.33244615E+02
    6.40000000E+00   1.81970086E+10   1.33397101E+02
    6.49000000E+00   1.81970086E+10   1.33544232E+02
    6.58000000E+00   1.81970086E+10   1.33686248E+02
    6.67000000E+00   1.81970086E+10   1.33823378E+02
    6.76000000E+00   1.81970086E+10   1.33955840E+02
    6.85000000E+00   1.81970086E+10   1.34083837E+02
    6.94000000E+00   1.81970086E+10   1.34207565E+02
    7.03000000E+00   1.81970086E+10   1.34327208E+02
    7.12000000E+00   1.81970086E+10   1.34442940E+02
    7.21000000E+00   1.81970086E+10   1.34554927E+02
    7.30000000E+00   1.81970086E+10   1.34663326E+02
    7.39000000E+00   1.81970086E+10   1.34768288E+02
    7.48000000E+00   1.81970086E+10   1.34869954E+02
    7.57000000E+00   1.81970086E+10   1.34968458E+02
    7.66000000E+00   1.81970086E+10   1.35063930E+02
    7.75000000E+00   1.81970086E+10   1.35156491E+02
    7.84000000E+00   1.81970086E+10   1.35246258E+02
    7.93000000E+00   1.81970086E+10   1.35333341E+02
    8.02000000E+00   1.81970086E+10   1.35417845E+02
    8.11000000E+00   1.81970086E+10   1.35499871E+02
    8.20000000E+00   1.81970086E+10   1.35579514E+02
    8.29000000E+00   1.81970086E+10   1.35656866E+02
    8.38000000E+00   1.81970086E+10   1.35732014E+02
    8.47000000E+00   1.81970086E+10   1.35805039E+02
    8.56000000E+00   1.81970086E+10   1.35876023E+02
    8.65000000E+00   1.81970086E+10   1.35945040E+02
    8.74000000E+00   1.81970086E+10   1.36012162E+02
    8.83000000E+00   1.81970086E+10   1.36077459E+02
    8.92000000E+00   1.81970086E+10   1.36140996E+02
    9.01000000E+00   1.81970086E+10   1.36202838E+02
    9.10000000E+00   1.81970086E+10   1.36263043E+02
    9.19000000E+00   1.81970086E+10   1.36321670E+02
    9.28000000E+00   1.81970086E+10   1.36378773E+02
    9.37000000E+00   1.81970086E+10   1.36434407E+02
    9.46000000E+00   1.81970086E+10   1.36488622E+02
    9.55000000E+00   1.81970086E+10   1.36541465E+02
    9.64000000E+00   1.81970086E+10   1.36592985E+02
    9.73000000E+00   1.81970086E+10   1.36643224E+02
    9.82000000E+00   1.81970086E+10   1.36692227E+02
    9.91000000E+00   1.81970086E+10   1.36740034E+02
    1.00000000E+01   1.81970086E+10   1.36786685E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.51188643E+10   1.04221182E+02
    1.09000000E+00   2.51188643E+10   1.02818998E+02
    1.18000000E+00   2.51188643E+10   1.02127900E+02
    1.27000000E+00   2.51188643E+10   1.01930528E+02
    1.36000000E+00   2.51188643E+10   1.02117798E+02
    1.45000000E+00   2.51188643E+10   1.02606316E+02
    1.54000000E+00   2.51188643E+10   1.03324567E+02
    1.63000000E+00   2.51188643E+10   1.04211297E+02
    1.72000000E+00   2.51188643E+10   1.05215596E+02
    1.81000000E+00   2.51188643E+10   1.06296338E+02
    1.90000000E+00   2.51188643E+10   1.07421131E+02
    1.99000000E+00   2.51188643E+10   1.08565033E+02
    2.08000000E+00   2.51188643E+10   1.09709229E+02
    2.17000000E+00   2.51188643E+10   1.10839825E+02
    2.26000000E+00   2.51188643E+10   1.11946800E+02
    2.35000000E+00   2.51188643E+10   1.13023146E+02
    2.44000000E+00   2.51188643E+10   1.14064165E+02
    2.53000000E+00   2.51188643E+10   1.15066916E+02
    2.62000000E+00   2.51188643E+10   1.16029778E+02
    2.71000000E+00   2.51188643E+10   1.16952113E+02
    2.80000000E+00   2.51188643E+10   1.17834004E+02
    2.89000000E+00   2.51188643E+10   1.18676058E+02
    2.98000000E+00   2.51188643E+10   1.19479247E+02
    3.07000000E+00   2.51188643E+10   1.20244800E+02
    3.16000000E+00   2.51188643E+10   1.20974109E+02
    3.25000000E+00   2.51188643E+10   1.21668670E+02
    3.34000000E+00   2.51188643E+10   1.22330021E+02
    3.43000000E+00   2.51188643E+10   1.22959732E+02
    3.52000000E+00   2.51188643E+10   1.23559345E+02
    3.61000000E+00   2.51188643E+10   1.24130380E+02
    3.70000000E+00   2.51188643E+10   1.24674311E+02
    3.79000000E+00   2.51188643E+10   1.25192559E+02
    3.88000000E+00   2.51188643E+10   1.25686488E+02
    3.97000000E+00   2.51188643E+10   1.26157401E+02
    4.06000000E+00   2.51188643E+10   1.26606537E+02
    4.15000000E+00   2.51188643E+10   1.27035072E+02
    4.24000000E+00   2.51188643E+10   1.27444120E+02
    4.33000000E+00   2.51188643E+10   1.27834734E+02
    4.42000000E+00   2.51188643E+10   1.28207909E+02
    4.51000000E+00   2.51188643E+10   1.28564582E+02
    4.60000000E+00   2.51188643E+10   1.28905638E+02
    4.69000000E+00   2.51188643E+10   1.29231909E+02
    4.78000000E+00   2.51188643E+10   1.29544181E+02
    4.87000000E+00   2.51188643E+10   1.29843190E+02
    4.96000000E+00   2.51188643E+10   1.30129631E+02
    5.05000000E+00   2.51188643E+10   1.30404159E+02
    5.14000000E+00   2.51188643E+10   1.30667390E+02
    5.23000000E+00   2.51188643E+10   1.30919901E+02
    5.32000000E+00   2.51188643E+10   1.31162239E+02
    5.41000000E+00   2.51188643E+10   1.31394916E+02
    5.50000000E+00   2.51188643E+10   1.31618418E+02
    5.59000000E+00   2.51188643E+10   1.31833198E+02
    5.68000000E+00   2.51188643E+10   1.32039687E+02
    5.77000000E+00   2.51188643E+10   1.32238289E+02
    5.86000000E+00   2.51188643E+10   1.32429385E+02
    5.95000000E+00   2.51188643E+10   1.32613337E+02
    6.04000000E+00   2.51188643E+10   1.32790482E+02
    6.13000000E+00   2.51188643E+10   1.32961143E+02
    6.22000000E+00   2.51188643E+10   1.33125623E+02
    6.31000000E+00   2.51188643E+10   1.33284206E+02
    6.40000000E+00   2.51188643E+10   1.33437165E+02
    6.49000000E+00   2.51188643E+10   1.33584754E+02
    6.58000000E+00   2.51188643E+10   1.33727217E+02
    6.67000000E+00   2.51188643E+10   1.33864781E+02
    6.76000000E+00   2.51188643E+10   1.33997664E+02
    6.85000000E+00   2.51188643E+10   1.34126072E+02
    6.94000000E+00   2.51188643E+10   1.34250199E+02
    7.03000000E+00   2.51188643E+10   1.34370229E+02
    7.12000000E+00   2.51188643E+10   1.34486339E+02
    7.21000000E+00   2.51188643E+10   1.34598693E+02
    7.30000000E+00   2.51188643E+10   1.34707450E+02
    7.39000000E+00   2.51188643E+10   1.34812760E+02
    7.48000000E+00   2.51188643E+10   1.34914765E+02
    7.57000000E+00   2.51188643E+10   1.35013599E+02
    7.66000000E+00   2.51188643E+10   1.35109393E+02
    7.75000000E+00   2.51188643E+10   1.35202268E+02
    7.84000000E+00   2.51188643E+10   1.35292340E+02
    7.93000000E+00   2.51188643E+10   1.35379720E+02
    8.02000000E+00   2.51188643E+10   1.35464515E+02
    8.11000000E+00   2.51188643E+10   1.35546824E+02
    8.20000000E+00   2.51188643E+10   1.35626743E+02
    8.29000000E+00   2.51188643E+10   1.35704365E+02
    8.38000000E+00   2.51188643E+10   1.35779775E+02
    8.47000000E+00   2.51188643E+10   1.35853058E+02
    8.56000000E+00   2.51188643E+10   1.35924292E+02
    8.65000000E+00   2.51188643E+10   1.35993553E+02
    8.74000000E+00   2.51188643E+10   1.36060915E+02
    8.83000000E+00   2.51188643E+10   1.36126445E+02
    8.92000000E+00   2.51188643E+10   1.36190211E+02
    9.01000000E+00   2.51188643E+10   1.36252276E+02
    9.10000000E+00   2.51188643E+10   1.36312699E+02
    9.19000000E+00   2.51188643E+10   1.36371539E+02
    9.28000000E+00   2.51188643E+10   1.36428852E+02
    9.37000000E+00   2.51188643E+10   1.36484690E+02
    9.46000000E+00   2.51188643E+10   1.36539104E+02
    9.55000000E+00   2.51188643E+10   1.36592144E+02
    9.64000000E+00   2.51188643E+10   1.36643854E+02
    9.73000000E+00   2.51188643E+10   1.36694282E+02
    9.82000000E+00   2.51188643E+10   1.36743468E+02
    9.91000000E+00   2.51188643E+10   1.36791455E+02
    1.00000000E+01   2.51188643E+10   1.36838282E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.46736850E+10   1.04378861E+02
    1.09000000E+00   3.46736850E+10   1.02937295E+02
    1.18000000E+00   3.46736850E+10   1.02222086E+02
    1.27000000E+00   3.46736850E+10   1.02005732E+02
    1.36000000E+00   3.46736850E+10   1.02177209E+02
    1.45000000E+00   3.46736850E+10   1.02652542E+02
    1.54000000E+00   3.46736850E+10   1.03359959E+02
    1.63000000E+00   3.46736850E+10   1.04237928E+02
    1.72000000E+00   3.46736850E+10   1.05235265E+02
    1.81000000E+00   3.46736850E+10   1.06310575E+02
    1.90000000E+00   3.46736850E+10   1.07431214E+02
    1.99000000E+00   3.46736850E+10   1.08572019E+02
    2.08000000E+00   3.46736850E+10   1.09713984E+02
    2.17000000E+00   3.46736850E+10   1.10843053E+02
    2.26000000E+00   3.46736850E+10   1.11949071E+02
    2.35000000E+00   3.46736850E+10   1.13024918E+02
    2.44000000E+00   3.46736850E+10   1.14065806E+02
    2.53000000E+00   3.46736850E+10   1.15068717E+02
    2.62000000E+00   3.46736850E+10   1.16031972E+02
    2.71000000E+00   3.46736850E+10   1.16954882E+02
    2.80000000E+00   3.46736850E+10   1.17837490E+02
    2.89000000E+00   3.46736850E+10   1.18680370E+02
    2.98000000E+00   3.46736850E+10   1.19484468E+02
    3.07000000E+00   3.46736850E+10   1.20250991E+02
    3.16000000E+00   3.46736850E+10   1.20981315E+02
    3.25000000E+00   3.46736850E+10   1.21676916E+02
    3.34000000E+00   3.46736850E+10   1.22339334E+02
    3.43000000E+00   3.46736850E+10   1.22970115E+02
    3.52000000E+00   3.46736850E+10   1.23570801E+02
    3.61000000E+00   3.46736850E+10   1.24142904E+02
    3.70000000E+00   3.46736850E+10   1.24687893E+02
    3.79000000E+00   3.46736850E+10   1.25207187E+02
    3.88000000E+00   3.46736850E+10   1.25702146E+02
    3.97000000E+00   3.46736850E+10   1.26174070E+02
    4.06000000E+00   3.46736850E+10   1.26624198E+02
    4.15000000E+00   3.46736850E+10   1.27053703E+02
    4.24000000E+00   3.46736850E+10   1.27463698E+02
    4.33000000E+00   3.46736850E+10   1.27855237E+02
    4.42000000E+00   3.46736850E+10   1.28229314E+02
    4.51000000E+00   3.46736850E+10   1.28586865E+02
    4.60000000E+00   3.46736850E+10   1.28928776E+02
    4.69000000E+00   3.46736850E+10   1.29255879E+02
    4.78000000E+00   3.46736850E+10   1.29568958E+02
    4.87000000E+00   3.46736850E+10   1.29868753E+02
    4.96000000E+00   3.46736850E+10   1.30155958E+02
    5.05000000E+00   3.46736850E+10   1.30431227E+02
    5.14000000E+00   3.46736850E+10   1.30695177E+02
    5.23000000E+00   3.46736850E+10   1.30948387E+02
    5.32000000E+00   3.46736850E+10   1.31191403E+02
    5.41000000E+00   3.46736850E+10   1.31424740E+02
    5.50000000E+00   3.46736850E+10   1.31648880E+02
    5.59000000E+00   3.46736850E+10   1.31864281E+02
    5.68000000E+00   3.46736850E+10   1.32071372E+02
    5.77000000E+00   3.46736850E+10   1.32270559E+02
    5.86000000E+00   3.46736850E+10   1.32462223E+02
    5.95000000E+00   3.46736850E+10   1.32646725E+02
    6.04000000E+00   3.46736850E+10   1.32824406E+02
    6.13000000E+00   3.46736850E+10   1.32995587E+02
    6.22000000E+00   3.46736850E+10   1.33160571E+02
    6.31000000E+00   3.46736850E+10   1.33319645E+02
    6.40000000E+00   3.46736850E+10   1.33473080E+02
    6.49000000E+00   3.46736850E+10   1.33621132E+02
    6.58000000E+00   3.46736850E+10   1.33764044E+02
    6.67000000E+00   3.46736850E+10   1.33902045E+02
    6.76000000E+00   3.46736850E+10   1.34035353E+02
    6.85000000E+00   3.46736850E+10   1.34164174E+02
    6.94000000E+00   3.46736850E+10   1.34288703E+02
    7.03000000E+00   3.46736850E+10   1.34409124E+02
    7.12000000E+00   3.46736850E+10   1.34525613E+02
    7.21000000E+00   3.46736850E+10   1.34638338E+02
    7.30000000E+00   3.46736850E+10   1.34747455E+02
    7.39000000E+00   3.46736850E+10   1.34853115E+02
    7.48000000E+00   3.46736850E+10   1.34955461E+02
    7.57000000E+00   3.46736850E+10   1.35054628E+02
    7.66000000E+00   3.46736850E+10   1.35150745E+02
    7.75000000E+00   3.46736850E+10   1.35243935E+02
    7.84000000E+00   3.46736850E+10   1.35334315E+02
    7.93000000E+00   3.46736850E+10   1.35421995E+02
    8.02000000E+00   3.46736850E+10   1.35507082E+02
    8.11000000E+00   3.46736850E+10   1.35589676E+02
    8.20000000E+00   3.46736850E+10   1.35669873E+02
    8.29000000E+00   3.46736850E+10   1.35747766E+02
    8.38000000E+00   3.46736850E+10   1.35823441E+02
    8.47000000E+00   3.46736850E+10   1.35896982E+02
    8.56000000E+00   3.46736850E+10   1.35968468E+02
    8.65000000E+00   3.46736850E+10   1.36037976E+02
    8.74000000E+00   3.46736850E+10   1.36105578E+02
    8.83000000E+00   3.46736850E+10   1.36171343E+02
    8.92000000E+00   3.46736850E+10   1.36235339E+02
    9.01000000E+00   3.46736850E+10   1.36297628E+02
    9.10000000E+00   3.46736850E+10   1.36358270E+02
    9.19000000E+00   3.46736850E+10   1.36417325E+02
    9.28000000E+00   3.46736850E+10   1.36474848E+02
    9.37000000E+00   3.46736850E+10   1.36530891E+02
    9.46000000E+00   3.46736850E+10   1.36585507E+02
    9.55000000E+00   3.46736850E+10   1.36638743E+02
    9.64000000E+00   3.46736850E+10   1.36690646E+02
    9.73000000E+00   3.46736850E+10   1.36741262E+02
    9.82000000E+00   3.46736850E+10   1.36790633E+02
    9.91000000E+00   3.46736850E+10   1.36838801E+02
    1.00000000E+01   3.46736850E+10   1.36885805E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.78630092E+10   1.04535377E+02
    1.09000000E+00   4.78630092E+10   1.03052989E+02
    1.18000000E+00   4.78630092E+10   1.02313071E+02
    1.27000000E+00   4.78630092E+10   1.02077356E+02
    1.36000000E+00   4.78630092E+10   1.02232740E+02
    1.45000000E+00   4.78630092E+10   1.02694690E+02
    1.54000000E+00   4.78630092E+10   1.03391105E+02
    1.63000000E+00   4.78630092E+10   1.04260201E+02
    1.72000000E+00   4.78630092E+10   1.05250501E+02
    1.81000000E+00   4.78630092E+10   1.06320329E+02
    1.90000000E+00   4.78630092E+10   1.07436786E+02
    1.99000000E+00   4.78630092E+10   1.08574480E+02
    2.08000000E+00   4.78630092E+10   1.09714212E+02
    2.17000000E+00   4.78630092E+10   1.10841760E+02
    2.26000000E+00   4.78630092E+10   1.11946833E+02
    2.35000000E+00   4.78630092E+10   1.13022197E+02
    2.44000000E+00   4.78630092E+10   1.14062971E+02
    2.53000000E+00   4.78630092E+10   1.15066064E+02
    2.62000000E+00   4.78630092E+10   1.16029733E+02
    2.71000000E+00   4.78630092E+10   1.16953240E+02
    2.80000000E+00   4.78630092E+10   1.17836587E+02
    2.89000000E+00   4.78630092E+10   1.18680314E+02
    2.98000000E+00   4.78630092E+10   1.19485343E+02
    3.07000000E+00   4.78630092E+10   1.20252858E+02
    3.16000000E+00   4.78630092E+10   1.20984212E+02
    3.25000000E+00   4.78630092E+10   1.21680880E+02
    3.34000000E+00   4.78630092E+10   1.22344378E+02
    3.43000000E+00   4.78630092E+10   1.22976249E+02
    3.52000000E+00   4.78630092E+10   1.23578024E+02
    3.61000000E+00   4.78630092E+10   1.24151211E+02
    3.70000000E+00   4.78630092E+10   1.24697274E+02
    3.79000000E+00   4.78630092E+10   1.25217629E+02
    3.88000000E+00   4.78630092E+10   1.25713631E+02
    3.97000000E+00   4.78630092E+10   1.26186580E+02
    4.06000000E+00   4.78630092E+10   1.26637711E+02
    4.15000000E+00   4.78630092E+10   1.27068198E+02
    4.24000000E+00   4.78630092E+10   1.27479153E+02
    4.33000000E+00   4.78630092E+10   1.27871627E+02
    4.42000000E+00   4.78630092E+10   1.28246615E+02
    4.51000000E+00   4.78630092E+10   1.28605055E+02
    4.60000000E+00   4.78630092E+10   1.28947829E+02
    4.69000000E+00   4.78630092E+10   1.29275772E+02
    4.78000000E+00   4.78630092E+10   1.29589669E+02
    4.87000000E+00   4.78630092E+10   1.29890257E+02
    4.96000000E+00   4.78630092E+10   1.30178232E+02
    5.05000000E+00   4.78630092E+10   1.30454250E+02
    5.14000000E+00   4.78630092E+10   1.30718927E+02
    5.23000000E+00   4.78630092E+10   1.30972842E+02
    5.32000000E+00   4.78630092E+10   1.31216543E+02
    5.41000000E+00   4.78630092E+10   1.31450544E+02
    5.50000000E+00   4.78630092E+10   1.31675330E+02
    5.59000000E+00   4.78630092E+10   1.31891357E+02
    5.68000000E+00   4.78630092E+10   1.32099055E+02
    5.77000000E+00   4.78630092E+10   1.32298832E+02
    5.86000000E+00   4.78630092E+10   1.32491068E+02
    5.95000000E+00   4.78630092E+10   1.32676127E+02
    6.04000000E+00   4.78630092E+10   1.32854347E+02
    6.13000000E+00   4.78630092E+10   1.33026052E+02
    6.22000000E+00   4.78630092E+10   1.33191544E+02
    6.31000000E+00   4.78630092E+10   1.33351112E+02
    6.40000000E+00   4.78630092E+10   1.33505027E+02
    6.49000000E+00   4.78630092E+10   1.33653545E+02
    6.58000000E+00   4.78630092E+10   1.33796910E+02
    6.67000000E+00   4.78630092E+10   1.33935352E+02
    6.76000000E+00   4.78630092E+10   1.34069088E+02
    6.85000000E+00   4.78630092E+10   1.34198325E+02
    6.94000000E+00   4.78630092E+10   1.34323259E+02
    7.03000000E+00   4.78630092E+10   1.34444073E+02
    7.12000000E+00   4.78630092E+10   1.34560946E+02
    7.21000000E+00   4.78630092E+10   1.34674043E+02
    7.30000000E+00   4.78630092E+10   1.34783523E+02
    7.39000000E+00   4.78630092E+10   1.34889536E+02
    7.48000000E+00   4.78630092E+10   1.34992225E+02
    7.57000000E+00   4.78630092E+10   1.35091727E+02
    7.66000000E+00   4.78630092E+10   1.35188170E+02
    7.75000000E+00   4.78630092E+10   1.35281678E+02
    7.84000000E+00   4.78630092E+10   1.35372367E+02
    7.93000000E+00   4.78630092E+10   1.35460349E+02
    8.02000000E+00   4.78630092E+10   1.35545730E+02
    8.11000000E+00   4.78630092E+10   1.35628611E+02
    8.20000000E+00   4.78630092E+10   1.35709088E+02
    8.29000000E+00   4.78630092E+10   1.35787253E+02
    8.38000000E+00   4.78630092E+10   1.35863194E+02
    8.47000000E+00   4.78630092E+10   1.35936995E+02
