#        MINPAR[3]        EXTPAR[0]         MASS[25]
    6.04000000E+00   1.73780083E+11   1.41419586E+02
    6.13000000E+00   1.73780083E+11   1.41586158E+02
    6.22000000E+00   1.73780083E+11   1.41746758E+02
    6.31000000E+00   1.73780083E+11   1.41901656E+02
    6.40000000E+00   1.73780083E+11   1.42051110E+02
    6.49000000E+00   1.73780083E+11   1.42195362E+02
    6.58000000E+00   1.73780083E+11   1.42334643E+02
    6.67000000E+00   1.73780083E+11   1.42469171E+02
    6.76000000E+00   1.73780083E+11   1.42599153E+02
    6.85000000E+00   1.73780083E+11   1.42724787E+02
    6.94000000E+00   1.73780083E+11   1.42846256E+02
    7.03000000E+00   1.73780083E+11   1.42963739E+02
    7.12000000E+00   1.73780083E+11   1.43077404E+02
    7.21000000E+00   1.73780083E+11   1.43187408E+02
    7.30000000E+00   1.73780083E+11   1.43293905E+02
    7.39000000E+00   1.73780083E+11   1.43397038E+02
    7.48000000E+00   1.73780083E+11   1.43496943E+02
    7.57000000E+00   1.73780083E+11   1.43593752E+02
    7.66000000E+00   1.73780083E+11   1.43687588E+02
    7.75000000E+00   1.73780083E+11   1.43778568E+02
    7.84000000E+00   1.73780083E+11   1.43866806E+02
    7.93000000E+00   1.73780083E+11   1.43952408E+02
    8.02000000E+00   1.73780083E+11   1.44035476E+02
    8.11000000E+00   1.73780083E+11   1.44116108E+02
    8.20000000E+00   1.73780083E+11   1.44194397E+02
    8.29000000E+00   1.73780083E+11   1.44270430E+02
    8.38000000E+00   1.73780083E+11   1.44344293E+02
    8.47000000E+00   1.73780083E+11   1.44416066E+02
    8.56000000E+00   1.73780083E+11   1.44485826E+02
    8.65000000E+00   1.73780083E+11   1.44553648E+02
    8.74000000E+00   1.73780083E+11   1.44619600E+02
    8.83000000E+00   1.73780083E+11   1.44683751E+02
    8.92000000E+00   1.73780083E+11   1.44746166E+02
    9.01000000E+00   1.73780083E+11   1.44806904E+02
    9.10000000E+00   1.73780083E+11   1.44866027E+02
    9.19000000E+00   1.73780083E+11   1.44923589E+02
    9.28000000E+00   1.73780083E+11   1.44979646E+02
    9.37000000E+00   1.73780083E+11   1.45034248E+02
    9.46000000E+00   1.73780083E+11   1.45087446E+02
    9.55000000E+00   1.73780083E+11   1.45139287E+02
    9.64000000E+00   1.73780083E+11   1.45189817E+02
    9.73000000E+00   1.73780083E+11   1.45239080E+02
    9.82000000E+00   1.73780083E+11   1.45287117E+02
    9.91000000E+00   1.73780083E+11   1.45333969E+02
    1.00000000E+01   1.73780083E+11   1.45379674E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.39883292E+11                -
    1.09000000E+00   2.39883292E+11   1.15106957E+02
    1.18000000E+00   2.39883292E+11   1.14180722E+02
    1.27000000E+00   2.39883292E+11   1.13710580E+02
    1.36000000E+00   2.39883292E+11   1.13633903E+02
    1.45000000E+00   2.39883292E+11   1.13878530E+02
    1.54000000E+00   2.39883292E+11   1.14374296E+02
    1.63000000E+00   2.39883292E+11   1.15058725E+02
    1.72000000E+00   2.39883292E+11   1.15879312E+02
    1.81000000E+00   2.39883292E+11   1.16792803E+02
    1.90000000E+00   2.39883292E+11   1.17765466E+02
    1.99000000E+00   2.39883292E+11   1.18770970E+02
    2.08000000E+00   2.39883292E+11   1.19789250E+02
    2.17000000E+00   2.39883292E+11   1.20805273E+02
    2.26000000E+00   2.39883292E+11   1.21807981E+02
    2.35000000E+00   2.39883292E+11   1.22789416E+02
    2.44000000E+00   2.39883292E+11   1.23744013E+02
    2.53000000E+00   2.39883292E+11   1.24668038E+02
    2.62000000E+00   2.39883292E+11   1.25559148E+02
    2.71000000E+00   2.39883292E+11   1.26416048E+02
    2.80000000E+00   2.39883292E+11   1.27238226E+02
    2.89000000E+00   2.39883292E+11   1.28025749E+02
    2.98000000E+00   2.39883292E+11   1.28779103E+02
    3.07000000E+00   2.39883292E+11   1.29499074E+02
    3.16000000E+00   2.39883292E+11   1.30186659E+02
    3.25000000E+00   2.39883292E+11   1.30842992E+02
    3.34000000E+00   2.39883292E+11   1.31469293E+02
    3.43000000E+00   2.39883292E+11   1.32066830E+02
    3.52000000E+00   2.39883292E+11   1.32636888E+02
    3.61000000E+00   2.39883292E+11   1.33180749E+02
    3.70000000E+00   2.39883292E+11   1.33699671E+02
    3.79000000E+00   2.39883292E+11   1.34194882E+02
    3.88000000E+00   2.39883292E+11   1.34667571E+02
    3.97000000E+00   2.39883292E+11   1.35118882E+02
    4.06000000E+00   2.39883292E+11   1.35549910E+02
    4.15000000E+00   2.39883292E+11   1.35961702E+02
    4.24000000E+00   2.39883292E+11   1.36355254E+02
    4.33000000E+00   2.39883292E+11   1.36731511E+02
    4.42000000E+00   2.39883292E+11   1.37091373E+02
    4.51000000E+00   2.39883292E+11   1.37435690E+02
    4.60000000E+00   2.39883292E+11   1.37765264E+02
    4.69000000E+00   2.39883292E+11   1.38080858E+02
    4.78000000E+00   2.39883292E+11   1.38383189E+02
    4.87000000E+00   2.39883292E+11   1.38672935E+02
    4.96000000E+00   2.39883292E+11   1.38950736E+02
    5.05000000E+00   2.39883292E+11   1.39217196E+02
    5.14000000E+00   2.39883292E+11   1.39472884E+02
    5.23000000E+00   2.39883292E+11   1.39718339E+02
    5.32000000E+00   2.39883292E+11   1.39954067E+02
    5.41000000E+00   2.39883292E+11   1.40180547E+02
    5.50000000E+00   2.39883292E+11   1.40398231E+02
    5.59000000E+00   2.39883292E+11   1.40607545E+02
    5.68000000E+00   2.39883292E+11   1.40808891E+02
    5.77000000E+00   2.39883292E+11   1.41002651E+02
    5.86000000E+00   2.39883292E+11   1.41189183E+02
    5.95000000E+00   2.39883292E+11   1.41368826E+02
    6.04000000E+00   2.39883292E+11   1.41541900E+02
    6.13000000E+00   2.39883292E+11   1.41708711E+02
    6.22000000E+00   2.39883292E+11   1.41869543E+02
    6.31000000E+00   2.39883292E+11   1.42024669E+02
    6.40000000E+00   2.39883292E+11   1.42174345E+02
    6.49000000E+00   2.39883292E+11   1.42318815E+02
    6.58000000E+00   2.39883292E+11   1.42458310E+02
    6.67000000E+00   2.39883292E+11   1.42593046E+02
    6.76000000E+00   2.39883292E+11   1.42723233E+02
    6.85000000E+00   2.39883292E+11   1.42849065E+02
    6.94000000E+00   2.39883292E+11   1.42970730E+02
    7.03000000E+00   2.39883292E+11   1.43088403E+02
    7.12000000E+00   2.39883292E+11   1.43202253E+02
    7.21000000E+00   2.39883292E+11   1.43312440E+02
    7.30000000E+00   2.39883292E+11   1.43419114E+02
    7.39000000E+00   2.39883292E+11   1.43522420E+02
    7.48000000E+00   2.39883292E+11   1.43622495E+02
    7.57000000E+00   2.39883292E+11   1.43719469E+02
    7.66000000E+00   2.39883292E+11   1.43813466E+02
    7.75000000E+00   2.39883292E+11   1.43904605E+02
    7.84000000E+00   2.39883292E+11   1.43992997E+02
    7.93000000E+00   2.39883292E+11   1.44078749E+02
    8.02000000E+00   2.39883292E+11   1.44161965E+02
    8.11000000E+00   2.39883292E+11   1.44242741E+02
    8.20000000E+00   2.39883292E+11   1.44321170E+02
    8.29000000E+00   2.39883292E+11   1.44397340E+02
    8.38000000E+00   2.39883292E+11   1.44471337E+02
    8.47000000E+00   2.39883292E+11   1.44543241E+02
    8.56000000E+00   2.39883292E+11   1.44613130E+02
    8.65000000E+00   2.39883292E+11   1.44681076E+02
    8.74000000E+00   2.39883292E+11   1.44747151E+02
    8.83000000E+00   2.39883292E+11   1.44811422E+02
    8.92000000E+00   2.39883292E+11   1.44873953E+02
    9.01000000E+00   2.39883292E+11   1.44934806E+02
    9.10000000E+00   2.39883292E+11   1.44994040E+02
    9.19000000E+00   2.39883292E+11   1.45051711E+02
    9.28000000E+00   2.39883292E+11   1.45107875E+02
    9.37000000E+00   2.39883292E+11   1.45162581E+02
    9.46000000E+00   2.39883292E+11   1.45215881E+02
    9.55000000E+00   2.39883292E+11   1.45267822E+02
    9.64000000E+00   2.39883292E+11   1.45318450E+02
    9.73000000E+00   2.39883292E+11   1.45367808E+02
    9.82000000E+00   2.39883292E+11   1.45415938E+02
    9.91000000E+00   2.39883292E+11   1.45462881E+02
    1.00000000E+01   2.39883292E+11   1.45508676E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.31131121E+11                -
    1.09000000E+00   3.31131121E+11   1.15343787E+02
    1.18000000E+00   3.31131121E+11   1.14397340E+02
    1.27000000E+00   3.31131121E+11   1.13909812E+02
    1.36000000E+00   3.31131121E+11   1.13818288E+02
    1.45000000E+00   3.31131121E+11   1.14050362E+02
    1.54000000E+00   3.31131121E+11   1.14535586E+02
    1.63000000E+00   3.31131121E+11   1.15211206E+02
    1.72000000E+00   3.31131121E+11   1.16024489E+02
    1.81000000E+00   3.31131121E+11   1.16931889E+02
    1.90000000E+00   3.31131121E+11   1.17899509E+02
    1.99000000E+00   3.31131121E+11   1.18900844E+02
    2.08000000E+00   3.31131121E+11   1.19915684E+02
    2.17000000E+00   3.31131121E+11   1.20928876E+02
    2.26000000E+00   3.31131121E+11   1.21929263E+02
    2.35000000E+00   3.31131121E+11   1.22908802E+02
    2.44000000E+00   3.31131121E+11   1.23861859E+02
    2.53000000E+00   3.31131121E+11   1.24784642E+02
    2.62000000E+00   3.31131121E+11   1.25674761E+02
    2.71000000E+00   3.31131121E+11   1.26530880E+02
    2.80000000E+00   3.31131121E+11   1.27352455E+02
    2.89000000E+00   3.31131121E+11   1.28139524E+02
    2.98000000E+00   3.31131121E+11   1.28892549E+02
    3.07000000E+00   3.31131121E+11   1.29612299E+02
    3.16000000E+00   3.31131121E+11   1.30299751E+02
    3.25000000E+00   3.31131121E+11   1.30956027E+02
    3.34000000E+00   3.31131121E+11   1.31582334E+02
    3.43000000E+00   3.31131121E+11   1.32179932E+02
    3.52000000E+00   3.31131121E+11   1.32750096E+02
    3.61000000E+00   3.31131121E+11   1.33294100E+02
    3.70000000E+00   3.31131121E+11   1.33813197E+02
    3.79000000E+00   3.31131121E+11   1.34308610E+02
    3.88000000E+00   3.31131121E+11   1.34781522E+02
    3.97000000E+00   3.31131121E+11   1.35233073E+02
    4.06000000E+00   3.31131121E+11   1.35664356E+02
    4.15000000E+00   3.31131121E+11   1.36076415E+02
    4.24000000E+00   3.31131121E+11   1.36470240E+02
    4.33000000E+00   3.31131121E+11   1.36846779E+02
    4.42000000E+00   3.31131121E+11   1.37206927E+02
    4.51000000E+00   3.31131121E+11   1.37551533E+02
    4.60000000E+00   3.31131121E+11   1.37881400E+02
    4.69000000E+00   3.31131121E+11   1.38197286E+02
    4.78000000E+00   3.31131121E+11   1.38499909E+02
    4.87000000E+00   3.31131121E+11   1.38789946E+02
    4.96000000E+00   3.31131121E+11   1.39068036E+02
    5.05000000E+00   3.31131121E+11   1.39334782E+02
    5.14000000E+00   3.31131121E+11   1.39590755E+02
    5.23000000E+00   3.31131121E+11   1.39836490E+02
    5.32000000E+00   3.31131121E+11   1.40072495E+02
    5.41000000E+00   3.31131121E+11   1.40299248E+02
    5.50000000E+00   3.31131121E+11   1.40517200E+02
    5.59000000E+00   3.31131121E+11   1.40726779E+02
    5.68000000E+00   3.31131121E+11   1.40928385E+02
    5.77000000E+00   3.31131121E+11   1.41122400E+02
    5.86000000E+00   3.31131121E+11   1.41309182E+02
    5.95000000E+00   3.31131121E+11   1.41489070E+02
    6.04000000E+00   3.31131121E+11   1.41662385E+02
    6.13000000E+00   3.31131121E+11   1.41829431E+02
    6.22000000E+00   3.31131121E+11   1.41990494E+02
    6.31000000E+00   3.31131121E+11   1.42145846E+02
    6.40000000E+00   3.31131121E+11   1.42295743E+02
    6.49000000E+00   3.31131121E+11   1.42440429E+02
    6.58000000E+00   3.31131121E+11   1.42580135E+02
    6.67000000E+00   3.31131121E+11   1.42715079E+02
    6.76000000E+00   3.31131121E+11   1.42845467E+02
    6.85000000E+00   3.31131121E+11   1.42971497E+02
    6.94000000E+00   3.31131121E+11   1.43093355E+02
    7.03000000E+00   3.31131121E+11   1.43211217E+02
    7.12000000E+00   3.31131121E+11   1.43325251E+02
    7.21000000E+00   3.31131121E+11   1.43435618E+02
    7.30000000E+00   3.31131121E+11   1.43542468E+02
    7.39000000E+00   3.31131121E+11   1.43645946E+02
    7.48000000E+00   3.31131121E+11   1.43746189E+02
    7.57000000E+00   3.31131121E+11   1.43843327E+02
    7.66000000E+00   3.31131121E+11   1.43937485E+02
    7.75000000E+00   3.31131121E+11   1.44028780E+02
    7.84000000E+00   3.31131121E+11   1.44117325E+02
    7.93000000E+00   3.31131121E+11   1.44203227E+02
    8.02000000E+00   3.31131121E+11   1.44286588E+02
    8.11000000E+00   3.31131121E+11   1.44367507E+02
    8.20000000E+00   3.31131121E+11   1.44446075E+02
    8.29000000E+00   3.31131121E+11   1.44522382E+02
    8.38000000E+00   3.31131121E+11   1.44596512E+02
    8.47000000E+00   3.31131121E+11   1.44668546E+02
    8.56000000E+00   3.31131121E+11   1.44738561E+02
    8.65000000E+00   3.31131121E+11   1.44806631E+02
    8.74000000E+00   3.31131121E+11   1.44872828E+02
    8.83000000E+00   3.31131121E+11   1.44937217E+02
    8.92000000E+00   3.31131121E+11   1.44999864E+02
    9.01000000E+00   3.31131121E+11   1.45060830E+02
    9.10000000E+00   3.31131121E+11   1.45120174E+02
    9.19000000E+00   3.31131121E+11   1.45177954E+02
    9.28000000E+00   3.31131121E+11   1.45234223E+02
    9.37000000E+00   3.31131121E+11   1.45289033E+02
    9.46000000E+00   3.31131121E+11   1.45342434E+02
    9.55000000E+00   3.31131121E+11   1.45394474E+02
    9.64000000E+00   3.31131121E+11   1.45445198E+02
    9.73000000E+00   3.31131121E+11   1.45494651E+02
    9.82000000E+00   3.31131121E+11   1.45542874E+02
    9.91000000E+00   3.31131121E+11   1.45589907E+02
    1.00000000E+01   3.31131121E+11   1.45635791E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.57088190E+11                -
    1.09000000E+00   4.57088190E+11   1.15578287E+02
    1.18000000E+00   4.57088190E+11   1.14611653E+02
    1.27000000E+00   4.57088190E+11   1.14106771E+02
    1.36000000E+00   4.57088190E+11   1.14000455E+02
    1.45000000E+00   4.57088190E+11   1.14220038E+02
    1.54000000E+00   4.57088190E+11   1.14694780E+02
    1.63000000E+00   4.57088190E+11   1.15361650E+02
    1.72000000E+00   4.57088190E+11   1.16167437E+02
    1.81000000E+00   4.57088190E+11   1.17068822E+02
    1.90000000E+00   4.57088190E+11   1.18031664E+02
    1.99000000E+00   4.57088190E+11   1.19028866E+02
    2.08000000E+00   4.57088190E+11   1.20040299E+02
    2.17000000E+00   4.57088190E+11   1.21050689E+02
    2.26000000E+00   4.57088190E+11   1.22048778E+02
    2.35000000E+00   4.57088190E+11   1.23026441E+02
    2.44000000E+00   4.57088190E+11   1.23977975E+02
    2.53000000E+00   4.57088190E+11   1.24899531E+02
    2.62000000E+00   4.57088190E+11   1.25788670E+02
    2.71000000E+00   4.57088190E+11   1.26644018E+02
    2.80000000E+00   4.57088190E+11   1.27464997E+02
    2.89000000E+00   4.57088190E+11   1.28251618E+02
    2.98000000E+00   4.57088190E+11   1.29004320E+02
    3.07000000E+00   4.57088190E+11   1.29723852E+02
    3.16000000E+00   4.57088190E+11   1.30411174E+02
    3.25000000E+00   4.57088190E+11   1.31067394E+02
    3.34000000E+00   4.57088190E+11   1.31693710E+02
    3.43000000E+00   4.57088190E+11   1.32291369E+02
    3.52000000E+00   4.57088190E+11   1.32861640E+02
    3.61000000E+00   4.57088190E+11   1.33405787E+02
    3.70000000E+00   4.57088190E+11   1.33925059E+02
    3.79000000E+00   4.57088190E+11   1.34420671E+02
    3.88000000E+00   4.57088190E+11   1.34893805E+02
    3.97000000E+00   4.57088190E+11   1.35345595E+02
    4.06000000E+00   4.57088190E+11   1.35777132E+02
    4.15000000E+00   4.57088190E+11   1.36189453E+02
    4.24000000E+00   4.57088190E+11   1.36583552E+02
    4.33000000E+00   4.57088190E+11   1.36960370E+02
    4.42000000E+00   4.57088190E+11   1.37320802E+02
    4.51000000E+00   4.57088190E+11   1.37665695E+02
    4.60000000E+00   4.57088190E+11   1.37995851E+02
    4.69000000E+00   4.57088190E+11   1.38312027E+02
    4.78000000E+00   4.57088190E+11   1.38614940E+02
    4.87000000E+00   4.57088190E+11   1.38905266E+02
    4.96000000E+00   4.57088190E+11   1.39183643E+02
    5.05000000E+00   4.57088190E+11   1.39450674E+02
    5.14000000E+00   4.57088190E+11   1.39706928E+02
    5.23000000E+00   4.57088190E+11   1.39952941E+02
    5.32000000E+00   4.57088190E+11   1.40189221E+02
    5.41000000E+00   4.57088190E+11   1.40416244E+02
    5.50000000E+00   4.57088190E+11   1.40634463E+02
    5.59000000E+00   4.57088190E+11   1.40844304E+02
    5.68000000E+00   4.57088190E+11   1.41046168E+02
    5.77000000E+00   4.57088190E+11   1.41240435E+02
    5.86000000E+00   4.57088190E+11   1.41427465E+02
    5.95000000E+00   4.57088190E+11   1.41607596E+02
    6.04000000E+00   4.57088190E+11   1.41781150E+02
    6.13000000E+00   4.57088190E+11   1.41948430E+02
    6.22000000E+00   4.57088190E+11   1.42109721E+02
    6.31000000E+00   4.57088190E+11   1.42265297E+02
    6.40000000E+00   4.57088190E+11   1.42415414E+02
    6.49000000E+00   4.57088190E+11   1.42560314E+02
    6.58000000E+00   4.57088190E+11   1.42700230E+02
    6.67000000E+00   4.57088190E+11   1.42835378E+02
    6.76000000E+00   4.57088190E+11   1.42965967E+02
    6.85000000E+00   4.57088190E+11   1.43092193E+02
    6.94000000E+00   4.57088190E+11   1.43214242E+02
    7.03000000E+00   4.57088190E+11   1.43332291E+02
    7.12000000E+00   4.57088190E+11   1.43446509E+02
    7.21000000E+00   4.57088190E+11   1.43557054E+02
    7.30000000E+00   4.57088190E+11   1.43664079E+02
    7.39000000E+00   4.57088190E+11   1.43767727E+02
    7.48000000E+00   4.57088190E+11   1.43868137E+02
    7.57000000E+00   4.57088190E+11   1.43965438E+02
    7.66000000E+00   4.57088190E+11   1.44059754E+02
    7.75000000E+00   4.57088190E+11   1.44151204E+02
    7.84000000E+00   4.57088190E+11   1.44239901E+02
    7.93000000E+00   4.57088190E+11   1.44325951E+02
    8.02000000E+00   4.57088190E+11   1.44409457E+02
    8.11000000E+00   4.57088190E+11   1.44490517E+02
    8.20000000E+00   4.57088190E+11   1.44569223E+02
    8.29000000E+00   4.57088190E+11   1.44645665E+02
    8.38000000E+00   4.57088190E+11   1.44719927E+02
    8.47000000E+00   4.57088190E+11   1.44792090E+02
    8.56000000E+00   4.57088190E+11   1.44862231E+02
    8.65000000E+00   4.57088190E+11   1.44930424E+02
    8.74000000E+00   4.57088190E+11   1.44996740E+02
    8.83000000E+00   4.57088190E+11   1.45061247E+02
    8.92000000E+00   4.57088190E+11   1.45124009E+02
    9.01000000E+00   4.57088190E+11   1.45185087E+02
    9.10000000E+00   4.57088190E+11   1.45244541E+02
    9.19000000E+00   4.57088190E+11   1.45302428E+02
    9.28000000E+00   4.57088190E+11   1.45358802E+02
    9.37000000E+00   4.57088190E+11   1.45413715E+02
    9.46000000E+00   4.57088190E+11   1.45467216E+02
    9.55000000E+00   4.57088190E+11   1.45519354E+02
    9.64000000E+00   4.57088190E+11   1.45570174E+02
    9.73000000E+00   4.57088190E+11   1.45619720E+02
    9.82000000E+00   4.57088190E+11   1.45668035E+02
    9.91000000E+00   4.57088190E+11   1.45715158E+02
