#        MINPAR[3]        EXTPAR[0]         MASS[25]
    2.71000000E+00   1.73780083E+11   1.18213921E+02
    2.80000000E+00   1.73780083E+11   1.19078182E+02
    2.89000000E+00   1.73780083E+11   1.19904052E+02
    2.98000000E+00   1.73780083E+11   1.20692390E+02
    3.07000000E+00   1.73780083E+11   1.21444303E+02
    3.16000000E+00   1.73780083E+11   1.22161070E+02
    3.25000000E+00   1.73780083E+11   1.22844097E+02
    3.34000000E+00   1.73780083E+11   1.23494830E+02
    3.43000000E+00   1.73780083E+11   1.24114744E+02
    3.52000000E+00   1.73780083E+11   1.24705311E+02
    3.61000000E+00   1.73780083E+11   1.25267977E+02
    3.70000000E+00   1.73780083E+11   1.25804154E+02
    3.79000000E+00   1.73780083E+11   1.26315207E+02
    3.88000000E+00   1.73780083E+11   1.26802450E+02
    3.97000000E+00   1.73780083E+11   1.27267138E+02
    4.06000000E+00   1.73780083E+11   1.27710469E+02
    4.15000000E+00   1.73780083E+11   1.28133578E+02
    4.24000000E+00   1.73780083E+11   1.28537555E+02
    4.33000000E+00   1.73780083E+11   1.28923418E+02
    4.42000000E+00   1.73780083E+11   1.29292134E+02
    4.51000000E+00   1.73780083E+11   1.29644617E+02
    4.60000000E+00   1.73780083E+11   1.29981729E+02
    4.69000000E+00   1.73780083E+11   1.30304283E+02
    4.78000000E+00   1.73780083E+11   1.30613046E+02
    4.87000000E+00   1.73780083E+11   1.30908738E+02
    4.96000000E+00   1.73780083E+11   1.31192041E+02
    5.05000000E+00   1.73780083E+11   1.31463595E+02
    5.14000000E+00   1.73780083E+11   1.31724003E+02
    5.23000000E+00   1.73780083E+11   1.31973834E+02
    5.32000000E+00   1.73780083E+11   1.32213623E+02
    5.41000000E+00   1.73780083E+11   1.32443874E+02
    5.50000000E+00   1.73780083E+11   1.32665063E+02
    5.59000000E+00   1.73780083E+11   1.32877638E+02
    5.68000000E+00   1.73780083E+11   1.33082021E+02
    5.77000000E+00   1.73780083E+11   1.33278612E+02
    5.86000000E+00   1.73780083E+11   1.33467785E+02
    5.95000000E+00   1.73780083E+11   1.33649895E+02
    6.04000000E+00   1.73780083E+11   1.33825278E+02
    6.13000000E+00   1.73780083E+11   1.33994251E+02
    6.22000000E+00   1.73780083E+11   1.34157111E+02
    6.31000000E+00   1.73780083E+11   1.34314141E+02
    6.40000000E+00   1.73780083E+11   1.34465610E+02
    6.49000000E+00   1.73780083E+11   1.34611769E+02
    6.58000000E+00   1.73780083E+11   1.34752858E+02
    6.67000000E+00   1.73780083E+11   1.34889103E+02
    6.76000000E+00   1.73780083E+11   1.35020718E+02
    6.85000000E+00   1.73780083E+11   1.35147908E+02
    6.94000000E+00   1.73780083E+11   1.35270865E+02
    7.03000000E+00   1.73780083E+11   1.35389771E+02
    7.12000000E+00   1.73780083E+11   1.35504799E+02
    7.21000000E+00   1.73780083E+11   1.35616116E+02
    7.30000000E+00   1.73780083E+11   1.35723876E+02
    7.39000000E+00   1.73780083E+11   1.35828228E+02
    7.48000000E+00   1.73780083E+11   1.35929313E+02
    7.57000000E+00   1.73780083E+11   1.36027266E+02
    7.66000000E+00   1.73780083E+11   1.36122214E+02
    7.75000000E+00   1.73780083E+11   1.36214278E+02
    7.84000000E+00   1.73780083E+11   1.36303573E+02
    7.93000000E+00   1.73780083E+11   1.36390211E+02
    8.02000000E+00   1.73780083E+11   1.36474295E+02
    8.11000000E+00   1.73780083E+11   1.36555926E+02
    8.20000000E+00   1.73780083E+11   1.36635198E+02
    8.29000000E+00   1.73780083E+11   1.36712203E+02
    8.38000000E+00   1.73780083E+11   1.36787027E+02
    8.47000000E+00   1.73780083E+11   1.36859752E+02
    8.56000000E+00   1.73780083E+11   1.36930458E+02
    8.65000000E+00   1.73780083E+11   1.36999221E+02
    8.74000000E+00   1.73780083E+11   1.37066111E+02
    8.83000000E+00   1.73780083E+11   1.37131199E+02
    8.92000000E+00   1.73780083E+11   1.37194549E+02
    9.01000000E+00   1.73780083E+11   1.37256226E+02
    9.10000000E+00   1.73780083E+11   1.37316288E+02
    9.19000000E+00   1.73780083E+11   1.37374795E+02
    9.28000000E+00   1.73780083E+11   1.37431801E+02
    9.37000000E+00   1.73780083E+11   1.37487358E+02
    9.46000000E+00   1.73780083E+11   1.37541518E+02
    9.55000000E+00   1.73780083E+11   1.37594336E+02
    9.64000000E+00   1.73780083E+11   1.37645838E+02
    9.73000000E+00   1.73780083E+11   1.37696087E+02
    9.82000000E+00   1.73780083E+11   1.37745120E+02
    9.91000000E+00   1.73780083E+11   1.37792982E+02
    1.00000000E+01   1.73780083E+11   1.37839710E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.39883292E+11   1.02755524E+02
    1.09000000E+00   2.39883292E+11   1.02700885E+02
    1.18000000E+00   2.39883292E+11   1.02835123E+02
    1.27000000E+00   2.39883292E+11   1.03074233E+02
    1.36000000E+00   2.39883292E+11   1.03486461E+02
    1.45000000E+00   2.39883292E+11   1.04083554E+02
    1.54000000E+00   2.39883292E+11   1.04845059E+02
    1.63000000E+00   2.39883292E+11   1.05738279E+02
    1.72000000E+00   2.39883292E+11   1.06728672E+02
    1.81000000E+00   2.39883292E+11   1.07784703E+02
    1.90000000E+00   2.39883292E+11   1.08879656E+02
    1.99000000E+00   2.39883292E+11   1.09991927E+02
    2.08000000E+00   2.39883292E+11   1.11104640E+02
    2.17000000E+00   2.39883292E+11   1.12204980E+02
    2.26000000E+00   2.39883292E+11   1.13283516E+02
    2.35000000E+00   2.39883292E+11   1.14333471E+02
    2.44000000E+00   2.39883292E+11   1.15350223E+02
    2.53000000E+00   2.39883292E+11   1.16330787E+02
    2.62000000E+00   2.39883292E+11   1.17273438E+02
    2.71000000E+00   2.39883292E+11   1.18177400E+02
    2.80000000E+00   2.39883292E+11   1.19042609E+02
    2.89000000E+00   2.39883292E+11   1.19869520E+02
    2.98000000E+00   2.39883292E+11   1.20658971E+02
    3.07000000E+00   2.39883292E+11   1.21412037E+02
    3.16000000E+00   2.39883292E+11   1.22129991E+02
    3.25000000E+00   2.39883292E+11   1.22814223E+02
    3.34000000E+00   2.39883292E+11   1.23466167E+02
    3.43000000E+00   2.39883292E+11   1.24087290E+02
    3.52000000E+00   2.39883292E+11   1.24679057E+02
    3.61000000E+00   2.39883292E+11   1.25242910E+02
    3.70000000E+00   2.39883292E+11   1.25780256E+02
    3.79000000E+00   2.39883292E+11   1.26292458E+02
    3.88000000E+00   2.39883292E+11   1.26780825E+02
    3.97000000E+00   2.39883292E+11   1.27246613E+02
    4.06000000E+00   2.39883292E+11   1.27691018E+02
    4.15000000E+00   2.39883292E+11   1.28115172E+02
    4.24000000E+00   2.39883292E+11   1.28520168E+02
    4.33000000E+00   2.39883292E+11   1.28907021E+02
    4.42000000E+00   2.39883292E+11   1.29276701E+02
    4.51000000E+00   2.39883292E+11   1.29630119E+02
    4.60000000E+00   2.39883292E+11   1.29968139E+02
    4.69000000E+00   2.39883292E+11   1.30291575E+02
    4.78000000E+00   2.39883292E+11   1.30601192E+02
    4.87000000E+00   2.39883292E+11   1.30897714E+02
    4.96000000E+00   2.39883292E+11   1.31181820E+02
    5.05000000E+00   2.39883292E+11   1.31454153E+02
    5.14000000E+00   2.39883292E+11   1.31715317E+02
    5.23000000E+00   2.39883292E+11   1.31965880E+02
    5.32000000E+00   2.39883292E+11   1.32206378E+02
    5.41000000E+00   2.39883292E+11   1.32437317E+02
    5.50000000E+00   2.39883292E+11   1.32659173E+02
    5.59000000E+00   2.39883292E+11   1.32872394E+02
    5.68000000E+00   2.39883292E+11   1.33077403E+02
    5.77000000E+00   2.39883292E+11   1.33274601E+02
    5.86000000E+00   2.39883292E+11   1.33464362E+02
    5.95000000E+00   2.39883292E+11   1.33647044E+02
    6.04000000E+00   2.39883292E+11   1.33822981E+02
    6.13000000E+00   2.39883292E+11   1.33992490E+02
    6.22000000E+00   2.39883292E+11   1.34155871E+02
    6.31000000E+00   2.39883292E+11   1.34313408E+02
    6.40000000E+00   2.39883292E+11   1.34465367E+02
    6.49000000E+00   2.39883292E+11   1.34612002E+02
    6.58000000E+00   2.39883292E+11   1.34753553E+02
    6.67000000E+00   2.39883292E+11   1.34890247E+02
    6.76000000E+00   2.39883292E+11   1.35022299E+02
    6.85000000E+00   2.39883292E+11   1.35149912E+02
    6.94000000E+00   2.39883292E+11   1.35273280E+02
    7.03000000E+00   2.39883292E+11   1.35392586E+02
    7.12000000E+00   2.39883292E+11   1.35508004E+02
    7.21000000E+00   2.39883292E+11   1.35619698E+02
    7.30000000E+00   2.39883292E+11   1.35727826E+02
    7.39000000E+00   2.39883292E+11   1.35832536E+02
    7.48000000E+00   2.39883292E+11   1.35933969E+02
    7.57000000E+00   2.39883292E+11   1.36032260E+02
    7.66000000E+00   2.39883292E+11   1.36127537E+02
    7.75000000E+00   2.39883292E+11   1.36219922E+02
    7.84000000E+00   2.39883292E+11   1.36309530E+02
    7.93000000E+00   2.39883292E+11   1.36396471E+02
    8.02000000E+00   2.39883292E+11   1.36480852E+02
    8.11000000E+00   2.39883292E+11   1.36562771E+02
    8.20000000E+00   2.39883292E+11   1.36642324E+02
    8.29000000E+00   2.39883292E+11   1.36719603E+02
    8.38000000E+00   2.39883292E+11   1.36794694E+02
    8.47000000E+00   2.39883292E+11   1.36867681E+02
    8.56000000E+00   2.39883292E+11   1.36938641E+02
    8.65000000E+00   2.39883292E+11   1.37007652E+02
    8.74000000E+00   2.39883292E+11   1.37074784E+02
    8.83000000E+00   2.39883292E+11   1.37140108E+02
    8.92000000E+00   2.39883292E+11   1.37203689E+02
    9.01000000E+00   2.39883292E+11   1.37265590E+02
    9.10000000E+00   2.39883292E+11   1.37325873E+02
    9.19000000E+00   2.39883292E+11   1.37384594E+02
    9.28000000E+00   2.39883292E+11   1.37441809E+02
    9.37000000E+00   2.39883292E+11   1.37497572E+02
    9.46000000E+00   2.39883292E+11   1.37551932E+02
    9.55000000E+00   2.39883292E+11   1.37604939E+02
    9.64000000E+00   2.39883292E+11   1.37656646E+02
    9.73000000E+00   2.39883292E+11   1.37707077E+02
    9.82000000E+00   2.39883292E+11   1.37756294E+02
    9.91000000E+00   2.39883292E+11   1.37804335E+02
    1.00000000E+01   2.39883292E+11   1.37851235E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.31131121E+11   1.02881134E+02
    1.09000000E+00   3.31131121E+11   1.02761945E+02
    1.18000000E+00   3.31131121E+11   1.02878072E+02
    1.27000000E+00   3.31131121E+11   1.03101349E+02
    1.36000000E+00   3.31131121E+11   1.03499068E+02
    1.45000000E+00   3.31131121E+11   1.04083566E+02
    1.54000000E+00   3.31131121E+11   1.04834553E+02
    1.63000000E+00   3.31131121E+11   1.05719266E+02
    1.72000000E+00   3.31131121E+11   1.06702953E+02
    1.81000000E+00   3.31131121E+11   1.07753828E+02
    1.90000000E+00   3.31131121E+11   1.08844927E+02
    1.99000000E+00   3.31131121E+11   1.09954418E+02
    2.08000000E+00   3.31131121E+11   1.11065225E+02
    2.17000000E+00   3.31131121E+11   1.12164370E+02
    2.26000000E+00   3.31131121E+11   1.13242265E+02
    2.35000000E+00   3.31131121E+11   1.14292036E+02
    2.44000000E+00   3.31131121E+11   1.15308960E+02
    2.53000000E+00   3.31131121E+11   1.16289975E+02
    2.62000000E+00   3.31131121E+11   1.17233294E+02
    2.71000000E+00   3.31131121E+11   1.18138092E+02
    2.80000000E+00   3.31131121E+11   1.19004262E+02
    2.89000000E+00   3.31131121E+11   1.19832236E+02
    2.98000000E+00   3.31131121E+11   1.20622806E+02
    3.07000000E+00   3.31131121E+11   1.21377043E+02
    3.16000000E+00   3.31131121E+11   1.22096200E+02
    3.25000000E+00   3.31131121E+11   1.22781652E+02
    3.34000000E+00   3.31131121E+11   1.23434822E+02
    3.43000000E+00   3.31131121E+11   1.24057170E+02
    3.52000000E+00   3.31131121E+11   1.24650151E+02
    3.61000000E+00   3.31131121E+11   1.25215205E+02
    3.70000000E+00   3.31131121E+11   1.25753734E+02
    3.79000000E+00   3.31131121E+11   1.26267097E+02
    3.88000000E+00   3.31131121E+11   1.26756602E+02
    3.97000000E+00   3.31131121E+11   1.27223501E+02
    4.06000000E+00   3.31131121E+11   1.27668991E+02
    4.15000000E+00   3.31131121E+11   1.28094209E+02
    4.24000000E+00   3.31131121E+11   1.28500234E+02
    4.33000000E+00   3.31131121E+11   1.28888083E+02
    4.42000000E+00   3.31131121E+11   1.29258735E+02
    4.51000000E+00   3.31131121E+11   1.29613098E+02
    4.60000000E+00   3.31131121E+11   1.29952036E+02
    4.69000000E+00   3.31131121E+11   1.30276361E+02
    4.78000000E+00   3.31131121E+11   1.30586842E+02
    4.87000000E+00   3.31131121E+11   1.30884201E+02
    4.96000000E+00   3.31131121E+11   1.31169119E+02
    5.05000000E+00   3.31131121E+11   1.31442239E+02
    5.14000000E+00   3.31131121E+11   1.31704165E+02
    5.23000000E+00   3.31131121E+11   1.31955467E+02
    5.32000000E+00   3.31131121E+11   1.32196681E+02
    5.41000000E+00   3.31131121E+11   1.32428314E+02
    5.50000000E+00   3.31131121E+11   1.32650843E+02
    5.59000000E+00   3.31131121E+11   1.32864716E+02
    5.68000000E+00   3.31131121E+11   1.33070358E+02
    5.77000000E+00   3.31131121E+11   1.33268168E+02
    5.86000000E+00   3.31131121E+11   1.33458524E+02
    5.95000000E+00   3.31131121E+11   1.33641781E+02
    6.04000000E+00   3.31131121E+11   1.33818277E+02
    6.13000000E+00   3.31131121E+11   1.33988328E+02
    6.22000000E+00   3.31131121E+11   1.34152235E+02
    6.31000000E+00   3.31131121E+11   1.34310281E+02
    6.40000000E+00   3.31131121E+11   1.34462735E+02
    6.49000000E+00   3.31131121E+11   1.34609851E+02
    6.58000000E+00   3.31131121E+11   1.34751869E+02
    6.67000000E+00   3.31131121E+11   1.34889016E+02
    6.76000000E+00   3.31131121E+11   1.35021507E+02
    6.85000000E+00   3.31131121E+11   1.35149548E+02
    6.94000000E+00   3.31131121E+11   1.35273331E+02
    7.03000000E+00   3.31131121E+11   1.35393040E+02
    7.12000000E+00   3.31131121E+11   1.35508850E+02
    7.21000000E+00   3.31131121E+11   1.35620926E+02
    7.30000000E+00   3.31131121E+11   1.35729424E+02
    7.39000000E+00   3.31131121E+11   1.35834494E+02
    7.48000000E+00   3.31131121E+11   1.35936278E+02
    7.57000000E+00   3.31131121E+11   1.36034911E+02
    7.66000000E+00   3.31131121E+11   1.36130520E+02
    7.75000000E+00   3.31131121E+11   1.36223228E+02
    7.84000000E+00   3.31131121E+11   1.36313150E+02
    7.93000000E+00   3.31131121E+11   1.36400399E+02
    8.02000000E+00   3.31131121E+11   1.36485078E+02
    8.11000000E+00   3.31131121E+11   1.36567288E+02
    8.20000000E+00   3.31131121E+11   1.36647125E+02
    8.29000000E+00   3.31131121E+11   1.36724680E+02
    8.38000000E+00   3.31131121E+11   1.36800041E+02
    8.47000000E+00   3.31131121E+11   1.36873290E+02
    8.56000000E+00   3.31131121E+11   1.36944507E+02
    8.65000000E+00   3.31131121E+11   1.37013767E+02
    8.74000000E+00   3.31131121E+11   1.37081144E+02
    8.83000000E+00   3.31131121E+11   1.37146706E+02
    8.92000000E+00   3.31131121E+11   1.37210519E+02
    9.01000000E+00   3.31131121E+11   1.37272647E+02
    9.10000000E+00   3.31131121E+11   1.37333151E+02
    9.19000000E+00   3.31131121E+11   1.37392089E+02
    9.28000000E+00   3.31131121E+11   1.37449515E+02
    9.37000000E+00   3.31131121E+11   1.37505484E+02
    9.46000000E+00   3.31131121E+11   1.37560047E+02
    9.55000000E+00   3.31131121E+11   1.37613251E+02
    9.64000000E+00   3.31131121E+11   1.37665150E+02
    9.73000000E+00   3.31131121E+11   1.37715778E+02
    9.82000000E+00   3.31131121E+11   1.37765175E+02
    9.91000000E+00   3.31131121E+11   1.37813394E+02
    1.00000000E+01   3.31131121E+11   1.37860474E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.57088190E+11                -
    1.09000000E+00   4.57088190E+11   1.02822651E+02
    1.18000000E+00   4.57088190E+11   1.02919959E+02
    1.27000000E+00   4.57088190E+11   1.03126957E+02
    1.36000000E+00   4.57088190E+11   1.03509855E+02
    1.45000000E+00   4.57088190E+11   1.04081505E+02
    1.54000000E+00   4.57088190E+11   1.04821791E+02
    1.63000000E+00   4.57088190E+11   1.05697842E+02
    1.72000000E+00   4.57088190E+11   1.06674712E+02
    1.81000000E+00   4.57088190E+11   1.07720350E+02
    1.90000000E+00   4.57088190E+11   1.08807535E+02
    1.99000000E+00   4.57088190E+11   1.09914205E+02
    2.08000000E+00   4.57088190E+11   1.11023080E+02
    2.17000000E+00   4.57088190E+11   1.12121004E+02
    2.26000000E+00   4.57088190E+11   1.13198265E+02
    2.35000000E+00   4.57088190E+11   1.14247851E+02
    2.44000000E+00   4.57088190E+11   1.15264952E+02
    2.53000000E+00   4.57088190E+11   1.16246427E+02
    2.62000000E+00   4.57088190E+11   1.17190425E+02
    2.71000000E+00   4.57088190E+11   1.18096071E+02
    2.80000000E+00   4.57088190E+11   1.18963223E+02
    2.89000000E+00   4.57088190E+11   1.19792266E+02
    2.98000000E+00   4.57088190E+11   1.20583973E+02
    3.07000000E+00   4.57088190E+11   1.21339392E+02
    3.16000000E+00   4.57088190E+11   1.22059774E+02
    3.25000000E+00   4.57088190E+11   1.22746461E+02
    3.34000000E+00   4.57088190E+11   1.23400873E+02
    3.43000000E+00   4.57088190E+11   1.24024459E+02
    3.52000000E+00   4.57088190E+11   1.24618670E+02
    3.61000000E+00   4.57088190E+11   1.25184939E+02
    3.70000000E+00   4.57088190E+11   1.25724665E+02
    3.79000000E+00   4.57088190E+11   1.26239202E+02
    3.88000000E+00   4.57088190E+11   1.26729857E+02
    3.97000000E+00   4.57088190E+11   1.27197881E+02
    4.06000000E+00   4.57088190E+11   1.27644468E+02
    4.15000000E+00   4.57088190E+11   1.28070754E+02
    4.24000000E+00   4.57088190E+11   1.28477820E+02
    4.33000000E+00   4.57088190E+11   1.28866687E+02
    4.42000000E+00   4.57088190E+11   1.29238322E+02
    4.51000000E+00   4.57088190E+11   1.29593640E+02
    4.60000000E+00   4.57088190E+11   1.29933505E+02
    4.69000000E+00   4.57088190E+11   1.30258723E+02
    4.78000000E+00   4.57088190E+11   1.30570076E+02
    4.87000000E+00   4.57088190E+11   1.30868280E+02
    4.96000000E+00   4.57088190E+11   1.31154018E+02
    5.05000000E+00   4.57088190E+11   1.31427932E+02
    5.14000000E+00   4.57088190E+11   1.31690628E+02
    5.23000000E+00   4.57088190E+11   1.31942676E+02
    5.32000000E+00   4.57088190E+11   1.32184614E+02
    5.41000000E+00   4.57088190E+11   1.32416948E+02
    5.50000000E+00   4.57088190E+11   1.32640155E+02
    5.59000000E+00   4.57088190E+11   1.32854686E+02
    5.68000000E+00   4.57088190E+11   1.33060966E+02
    5.77000000E+00   4.57088190E+11   1.33259395E+02
    5.86000000E+00   4.57088190E+11   1.33450350E+02
    5.95000000E+00   4.57088190E+11   1.33634189E+02
    6.04000000E+00   4.57088190E+11   1.33811249E+02
    6.13000000E+00   4.57088190E+11   1.33981847E+02
    6.22000000E+00   4.57088190E+11   1.34146284E+02
    6.31000000E+00   4.57088190E+11   1.34304845E+02
    6.40000000E+00   4.57088190E+11   1.34457799E+02
    6.49000000E+00   4.57088190E+11   1.34605399E+02
    6.58000000E+00   4.57088190E+11   1.34747887E+02
    6.67000000E+00   4.57088190E+11   1.34885491E+02
