#        MINPAR[3]        EXTPAR[0]         MASS[25]
    9.19000000E+00   1.38038426E+09   1.36673077E+02
    9.28000000E+00   1.38038426E+09   1.36728592E+02
    9.37000000E+00   1.38038426E+09   1.36782681E+02
    9.46000000E+00   1.38038426E+09   1.36835394E+02
    9.55000000E+00   1.38038426E+09   1.36886779E+02
    9.64000000E+00   1.38038426E+09   1.36936880E+02
    9.73000000E+00   1.38038426E+09   1.36985743E+02
    9.82000000E+00   1.38038426E+09   1.37033409E+02
    9.91000000E+00   1.38038426E+09   1.37079918E+02
    1.00000000E+01   1.38038426E+09   1.37125309E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.90546072E+09   9.96531515E+01
    1.09000000E+00   1.90546072E+09   1.00044347E+02
    1.18000000E+00   1.90546072E+09   1.00415605E+02
    1.27000000E+00   1.90546072E+09   1.00904713E+02
    1.36000000E+00   1.90546072E+09   1.01563049E+02
    1.45000000E+00   1.90546072E+09   1.02387290E+02
    1.54000000E+00   1.90546072E+09   1.03350429E+02
    1.63000000E+00   1.90546072E+09   1.04418335E+02
    1.72000000E+00   1.90546072E+09   1.05557706E+02
    1.81000000E+00   1.90546072E+09   1.06739455E+02
    1.90000000E+00   1.90546072E+09   1.07939680E+02
    1.99000000E+00   1.90546072E+09   1.09139631E+02
    2.08000000E+00   1.90546072E+09   1.10325059E+02
    2.17000000E+00   1.90546072E+09   1.11485481E+02
    2.26000000E+00   1.90546072E+09   1.12613463E+02
    2.35000000E+00   1.90546072E+09   1.13703972E+02
    2.44000000E+00   1.90546072E+09   1.14753831E+02
    2.53000000E+00   1.90546072E+09   1.15761275E+02
    2.62000000E+00   1.90546072E+09   1.16725600E+02
    2.71000000E+00   1.90546072E+09   1.17646886E+02
    2.80000000E+00   1.90546072E+09   1.18525780E+02
    2.89000000E+00   1.90546072E+09   1.19363333E+02
    2.98000000E+00   1.90546072E+09   1.20160871E+02
    3.07000000E+00   1.90546072E+09   1.20919903E+02
    3.16000000E+00   1.90546072E+09   1.21642044E+02
    3.25000000E+00   1.90546072E+09   1.22328965E+02
    3.34000000E+00   1.90546072E+09   1.22982353E+02
    3.43000000E+00   1.90546072E+09   1.23603880E+02
    3.52000000E+00   1.90546072E+09   1.24195185E+02
    3.61000000E+00   1.90546072E+09   1.24757858E+02
    3.70000000E+00   1.90546072E+09   1.25293430E+02
    3.79000000E+00   1.90546072E+09   1.25803368E+02
    3.88000000E+00   1.90546072E+09   1.26289072E+02
    3.97000000E+00   1.90546072E+09   1.26751868E+02
    4.06000000E+00   1.90546072E+09   1.27193023E+02
    4.15000000E+00   1.90546072E+09   1.27613727E+02
    4.24000000E+00   1.90546072E+09   1.28015105E+02
    4.33000000E+00   1.90546072E+09   1.28398219E+02
    4.42000000E+00   1.90546072E+09   1.28764069E+02
    4.51000000E+00   1.90546072E+09   1.29113598E+02
    4.60000000E+00   1.90546072E+09   1.29447692E+02
    4.69000000E+00   1.90546072E+09   1.29767183E+02
    4.78000000E+00   1.90546072E+09   1.30072856E+02
    4.87000000E+00   1.90546072E+09   1.30365446E+02
    4.96000000E+00   1.90546072E+09   1.30645647E+02
    5.05000000E+00   1.90546072E+09   1.30914109E+02
    5.14000000E+00   1.90546072E+09   1.31171445E+02
    5.23000000E+00   1.90546072E+09   1.31418230E+02
    5.32000000E+00   1.90546072E+09   1.31655005E+02
    5.41000000E+00   1.90546072E+09   1.31882280E+02
    5.50000000E+00   1.90546072E+09   1.32100535E+02
    5.59000000E+00   1.90546072E+09   1.32310220E+02
    5.68000000E+00   1.90546072E+09   1.32511761E+02
    5.77000000E+00   1.90546072E+09   1.32705558E+02
    5.86000000E+00   1.90546072E+09   1.32891988E+02
    5.95000000E+00   1.90546072E+09   1.33071408E+02
    6.04000000E+00   1.90546072E+09   1.33244153E+02
    6.13000000E+00   1.90546072E+09   1.33410540E+02
    6.22000000E+00   1.90546072E+09   1.33570867E+02
    6.31000000E+00   1.90546072E+09   1.33725418E+02
    6.40000000E+00   1.90546072E+09   1.33874458E+02
    6.49000000E+00   1.90546072E+09   1.34018241E+02
    6.58000000E+00   1.90546072E+09   1.34157005E+02
    6.67000000E+00   1.90546072E+09   1.34290975E+02
    6.76000000E+00   1.90546072E+09   1.34420365E+02
    6.85000000E+00   1.90546072E+09   1.34545377E+02
    6.94000000E+00   1.90546072E+09   1.34666203E+02
    7.03000000E+00   1.90546072E+09   1.34783025E+02
    7.12000000E+00   1.90546072E+09   1.34896015E+02
    7.21000000E+00   1.90546072E+09   1.35005337E+02
    7.30000000E+00   1.90546072E+09   1.35111145E+02
    7.39000000E+00   1.90546072E+09   1.35213586E+02
    7.48000000E+00   1.90546072E+09   1.35312801E+02
    7.57000000E+00   1.90546072E+09   1.35408922E+02
    7.66000000E+00   1.90546072E+09   1.35502077E+02
    7.75000000E+00   1.90546072E+09   1.35592384E+02
    7.84000000E+00   1.90546072E+09   1.35679959E+02
    7.93000000E+00   1.90546072E+09   1.35764909E+02
    8.02000000E+00   1.90546072E+09   1.35847340E+02
    8.11000000E+00   1.90546072E+09   1.35927349E+02
    8.20000000E+00   1.90546072E+09   1.36005030E+02
    8.29000000E+00   1.90546072E+09   1.36080474E+02
    8.38000000E+00   1.90546072E+09   1.36153766E+02
    8.47000000E+00   1.90546072E+09   1.36224987E+02
    8.56000000E+00   1.90546072E+09   1.36294215E+02
    8.65000000E+00   1.90546072E+09   1.36361525E+02
    8.74000000E+00   1.90546072E+09   1.36426988E+02
    8.83000000E+00   1.90546072E+09   1.36490672E+02
    8.92000000E+00   1.90546072E+09   1.36552641E+02
    9.01000000E+00   1.90546072E+09   1.36612957E+02
    9.10000000E+00   1.90546072E+09   1.36671681E+02
    9.19000000E+00   1.90546072E+09   1.36728868E+02
    9.28000000E+00   1.90546072E+09   1.36784573E+02
    9.37000000E+00   1.90546072E+09   1.36838848E+02
    9.46000000E+00   1.90546072E+09   1.36891742E+02
    9.55000000E+00   1.90546072E+09   1.36943305E+02
    9.64000000E+00   1.90546072E+09   1.36993581E+02
    9.73000000E+00   1.90546072E+09   1.37042614E+02
    9.82000000E+00   1.90546072E+09   1.37090446E+02
    9.91000000E+00   1.90546072E+09   1.37137118E+02
    1.00000000E+01   1.90546072E+09   1.37182668E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.63026799E+09   9.97657874E+01
    1.09000000E+00   2.63026799E+09   1.00142627E+02
    1.18000000E+00   2.63026799E+09   1.00502485E+02
    1.27000000E+00   2.63026799E+09   1.00979397E+02
    1.36000000E+00   2.63026799E+09   1.01625928E+02
    1.45000000E+00   2.63026799E+09   1.02439550E+02
    1.54000000E+00   2.63026799E+09   1.03393562E+02
    1.63000000E+00   2.63026799E+09   1.04453871E+02
    1.72000000E+00   2.63026799E+09   1.05587084E+02
    1.81000000E+00   2.63026799E+09   1.06763922E+02
    1.90000000E+00   2.63026799E+09   1.07960336E+02
    1.99000000E+00   2.63026799E+09   1.09157395E+02
    2.08000000E+00   2.63026799E+09   1.10340693E+02
    2.17000000E+00   2.63026799E+09   1.11499614E+02
    2.26000000E+00   2.63026799E+09   1.12626608E+02
    2.35000000E+00   2.63026799E+09   1.13716548E+02
    2.44000000E+00   2.63026799E+09   1.14766175E+02
    2.53000000E+00   2.63026799E+09   1.15773659E+02
    2.62000000E+00   2.63026799E+09   1.16738242E+02
    2.71000000E+00   2.63026799E+09   1.17659959E+02
    2.80000000E+00   2.63026799E+09   1.18539420E+02
    2.89000000E+00   2.63026799E+09   1.19377647E+02
    2.98000000E+00   2.63026799E+09   1.20175941E+02
    3.07000000E+00   2.63026799E+09   1.20935791E+02
    3.16000000E+00   2.63026799E+09   1.21658795E+02
    3.25000000E+00   2.63026799E+09   1.22346613E+02
    3.34000000E+00   2.63026799E+09   1.23000919E+02
    3.43000000E+00   2.63026799E+09   1.23623377E+02
    3.52000000E+00   2.63026799E+09   1.24215619E+02
    3.61000000E+00   2.63026799E+09   1.24779229E+02
    3.70000000E+00   2.63026799E+09   1.25315733E+02
    3.79000000E+00   2.63026799E+09   1.25826594E+02
    3.88000000E+00   2.63026799E+09   1.26313209E+02
    3.97000000E+00   2.63026799E+09   1.26776904E+02
    4.06000000E+00   2.63026799E+09   1.27218941E+02
    4.15000000E+00   2.63026799E+09   1.27640509E+02
    4.24000000E+00   2.63026799E+09   1.28042734E+02
    4.33000000E+00   2.63026799E+09   1.28426675E+02
    4.42000000E+00   2.63026799E+09   1.28793334E+02
    4.51000000E+00   2.63026799E+09   1.29143651E+02
    4.60000000E+00   2.63026799E+09   1.29478513E+02
    4.69000000E+00   2.63026799E+09   1.29798753E+02
    4.78000000E+00   2.63026799E+09   1.30105154E+02
    4.87000000E+00   2.63026799E+09   1.30398453E+02
    4.96000000E+00   2.63026799E+09   1.30679343E+02
    5.05000000E+00   2.63026799E+09   1.30948476E+02
    5.14000000E+00   2.63026799E+09   1.31206463E+02
    5.23000000E+00   2.63026799E+09   1.31453880E+02
    5.32000000E+00   2.63026799E+09   1.31691271E+02
    5.41000000E+00   2.63026799E+09   1.31919144E+02
    5.50000000E+00   2.63026799E+09   1.32137979E+02
    5.59000000E+00   2.63026799E+09   1.32348228E+02
    5.68000000E+00   2.63026799E+09   1.32550316E+02
    5.77000000E+00   2.63026799E+09   1.32744645E+02
    5.86000000E+00   2.63026799E+09   1.32931592E+02
    5.95000000E+00   2.63026799E+09   1.33111514E+02
    6.04000000E+00   2.63026799E+09   1.33284747E+02
    6.13000000E+00   2.63026799E+09   1.33451607E+02
    6.22000000E+00   2.63026799E+09   1.33612395E+02
    6.31000000E+00   2.63026799E+09   1.33767393E+02
    6.40000000E+00   2.63026799E+09   1.33916869E+02
    6.49000000E+00   2.63026799E+09   1.34061074E+02
    6.58000000E+00   2.63026799E+09   1.34200248E+02
    6.67000000E+00   2.63026799E+09   1.34334618E+02
    6.76000000E+00   2.63026799E+09   1.34464396E+02
    6.85000000E+00   2.63026799E+09   1.34589786E+02
    6.94000000E+00   2.63026799E+09   1.34710980E+02
    7.03000000E+00   2.63026799E+09   1.34828160E+02
    7.12000000E+00   2.63026799E+09   1.34941498E+02
    7.21000000E+00   2.63026799E+09   1.35051158E+02
    7.30000000E+00   2.63026799E+09   1.35157295E+02
    7.39000000E+00   2.63026799E+09   1.35260058E+02
    7.48000000E+00   2.63026799E+09   1.35359585E+02
    7.57000000E+00   2.63026799E+09   1.35456011E+02
    7.66000000E+00   2.63026799E+09   1.35549462E+02
    7.75000000E+00   2.63026799E+09   1.35640058E+02
    7.84000000E+00   2.63026799E+09   1.35727914E+02
    7.93000000E+00   2.63026799E+09   1.35813139E+02
    8.02000000E+00   2.63026799E+09   1.35895837E+02
    8.11000000E+00   2.63026799E+09   1.35976107E+02
    8.20000000E+00   2.63026799E+09   1.36054042E+02
    8.29000000E+00   2.63026799E+09   1.36129734E+02
    8.38000000E+00   2.63026799E+09   1.36203268E+02
    8.47000000E+00   2.63026799E+09   1.36274725E+02
    8.56000000E+00   2.63026799E+09   1.36344184E+02
    8.65000000E+00   2.63026799E+09   1.36411720E+02
    8.74000000E+00   2.63026799E+09   1.36477402E+02
    8.83000000E+00   2.63026799E+09   1.36541300E+02
    8.92000000E+00   2.63026799E+09   1.36603479E+02
    9.01000000E+00   2.63026799E+09   1.36664000E+02
    9.10000000E+00   2.63026799E+09   1.36722923E+02
    9.19000000E+00   2.63026799E+09   1.36780306E+02
    9.28000000E+00   2.63026799E+09   1.36836202E+02
    9.37000000E+00   2.63026799E+09   1.36890664E+02
    9.46000000E+00   2.63026799E+09   1.36943741E+02
    9.55000000E+00   2.63026799E+09   1.36995483E+02
    9.64000000E+00   2.63026799E+09   1.37045933E+02
    9.73000000E+00   2.63026799E+09   1.37095137E+02
    9.82000000E+00   2.63026799E+09   1.37143136E+02
    9.91000000E+00   2.63026799E+09   1.37189972E+02
    1.00000000E+01   2.63026799E+09   1.37235682E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.63078055E+09   9.98774024E+01
    1.09000000E+00   3.63078055E+09   1.00237968E+02
    1.18000000E+00   3.63078055E+09   1.00585826E+02
    1.27000000E+00   3.63078055E+09   1.01050158E+02
    1.36000000E+00   3.63078055E+09   1.01684606E+02
    1.45000000E+00   3.63078055E+09   1.02487409E+02
    1.54000000E+00   3.63078055E+09   1.03432153E+02
    1.63000000E+00   3.63078055E+09   1.04484771E+02
    1.72000000E+00   3.63078055E+09   1.05611751E+02
    1.81000000E+00   3.63078055E+09   1.06783649E+02
    1.90000000E+00   3.63078055E+09   1.07976232E+02
    1.99000000E+00   3.63078055E+09   1.09170393E+02
    2.08000000E+00   3.63078055E+09   1.10351566E+02
    2.17000000E+00   3.63078055E+09   1.11508998E+02
    2.26000000E+00   3.63078055E+09   1.12635023E+02
    2.35000000E+00   3.63078055E+09   1.13724413E+02
    2.44000000E+00   3.63078055E+09   1.14773830E+02
    2.53000000E+00   3.63078055E+09   1.15781377E+02
    2.62000000E+00   3.63078055E+09   1.16746241E+02
    2.71000000E+00   3.63078055E+09   1.17668412E+02
    2.80000000E+00   3.63078055E+09   1.18548463E+02
    2.89000000E+00   3.63078055E+09   1.19387386E+02
    2.98000000E+00   3.63078055E+09   1.20186458E+02
    3.07000000E+00   3.63078055E+09   1.20947146E+02
    3.16000000E+00   3.63078055E+09   1.21671035E+02
    3.25000000E+00   3.63078055E+09   1.22359768E+02
    3.34000000E+00   3.63078055E+09   1.23015010E+02
    3.43000000E+00   3.63078055E+09   1.23638417E+02
    3.52000000E+00   3.63078055E+09   1.24231612E+02
    3.61000000E+00   3.63078055E+09   1.24796174E+02
    3.70000000E+00   3.63078055E+09   1.25333624E+02
    3.79000000E+00   3.63078055E+09   1.25845422E+02
    3.88000000E+00   3.63078055E+09   1.26332960E+02
    3.97000000E+00   3.63078055E+09   1.26797567E+02
    4.06000000E+00   3.63078055E+09   1.27240498E+02
    4.15000000E+00   3.63078055E+09   1.27662942E+02
    4.24000000E+00   3.63078055E+09   1.28066023E+02
    4.33000000E+00   3.63078055E+09   1.28450802E+02
    4.42000000E+00   3.63078055E+09   1.28818278E+02
    4.51000000E+00   3.63078055E+09   1.29169393E+02
    4.60000000E+00   3.63078055E+09   1.29505031E+02
    4.69000000E+00   3.63078055E+09   1.29826027E+02
    4.78000000E+00   3.63078055E+09   1.30133164E+02
    4.87000000E+00   3.63078055E+09   1.30427179E+02
    4.96000000E+00   3.63078055E+09   1.30708765E+02
    5.05000000E+00   3.63078055E+09   1.30978574E+02
    5.14000000E+00   3.63078055E+09   1.31237219E+02
    5.23000000E+00   3.63078055E+09   1.31485276E+02
    5.32000000E+00   3.63078055E+09   1.31723286E+02
    5.41000000E+00   3.63078055E+09   1.31951762E+02
    5.50000000E+00   3.63078055E+09   1.32171182E+02
    5.59000000E+00   3.63078055E+09   1.32382000E+02
    5.68000000E+00   3.63078055E+09   1.32584641E+02
    5.77000000E+00   3.63078055E+09   1.32779506E+02
    5.86000000E+00   3.63078055E+09   1.32966974E+02
    5.95000000E+00   3.63078055E+09   1.33147402E+02
    6.04000000E+00   3.63078055E+09   1.33321126E+02
    6.13000000E+00   3.63078055E+09   1.33488464E+02
    6.22000000E+00   3.63078055E+09   1.33649716E+02
    6.31000000E+00   3.63078055E+09   1.33805164E+02
    6.40000000E+00   3.63078055E+09   1.33955078E+02
    6.49000000E+00   3.63078055E+09   1.34099709E+02
    6.58000000E+00   3.63078055E+09   1.34239297E+02
    6.67000000E+00   3.63078055E+09   1.34374068E+02
    6.76000000E+00   3.63078055E+09   1.34504238E+02
    6.85000000E+00   3.63078055E+09   1.34630008E+02
    6.94000000E+00   3.63078055E+09   1.34751572E+02
    7.03000000E+00   3.63078055E+09   1.34869112E+02
    7.12000000E+00   3.63078055E+09   1.34982800E+02
    7.21000000E+00   3.63078055E+09   1.35092801E+02
    7.30000000E+00   3.63078055E+09   1.35199270E+02
    7.39000000E+00   3.63078055E+09   1.35302355E+02
    7.48000000E+00   3.63078055E+09   1.35402197E+02
    7.57000000E+00   3.63078055E+09   1.35498929E+02
    7.66000000E+00   3.63078055E+09   1.35592678E+02
    7.75000000E+00   3.63078055E+09   1.35683565E+02
    7.84000000E+00   3.63078055E+09   1.35771704E+02
    7.93000000E+00   3.63078055E+09   1.35857205E+02
    8.02000000E+00   3.63078055E+09   1.35940172E+02
    8.11000000E+00   3.63078055E+09   1.36020704E+02
    8.20000000E+00   3.63078055E+09   1.36098896E+02
    8.29000000E+00   3.63078055E+09   1.36174838E+02
    8.38000000E+00   3.63078055E+09   1.36248615E+02
    8.47000000E+00   3.63078055E+09   1.36320310E+02
    8.56000000E+00   3.63078055E+09   1.36390000E+02
    8.65000000E+00   3.63078055E+09   1.36457762E+02
    8.74000000E+00   3.63078055E+09   1.36523665E+02
    8.83000000E+00   3.63078055E+09   1.36587779E+02
    8.92000000E+00   3.63078055E+09   1.36650168E+02
    9.01000000E+00   3.63078055E+09   1.36710895E+02
    9.10000000E+00   3.63078055E+09   1.36770020E+02
    9.19000000E+00   3.63078055E+09   1.36827599E+02
    9.28000000E+00   3.63078055E+09   1.36883687E+02
    9.37000000E+00   3.63078055E+09   1.36938337E+02
    9.46000000E+00   3.63078055E+09   1.36991598E+02
    9.55000000E+00   3.63078055E+09   1.37043519E+02
    9.64000000E+00   3.63078055E+09   1.37094145E+02
    9.73000000E+00   3.63078055E+09   1.37143520E+02
    9.82000000E+00   3.63078055E+09   1.37191688E+02
    9.91000000E+00   3.63078055E+09   1.37238688E+02
    1.00000000E+01   3.63078055E+09   1.37284560E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.01187234E+09   9.99883623E+01
    1.09000000E+00   5.01187234E+09   1.00330598E+02
    1.18000000E+00   5.01187234E+09   1.00665851E+02
    1.27000000E+00   5.01187234E+09   1.01117217E+02
    1.36000000E+00   5.01187234E+09   1.01739302E+02
    1.45000000E+00   5.01187234E+09   1.02531085E+02
    1.54000000E+00   5.01187234E+09   1.03466415E+02
    1.63000000E+00   5.01187234E+09   1.04511240E+02
    1.72000000E+00   5.01187234E+09   1.05631922E+02
    1.81000000E+00   5.01187234E+09   1.06798839E+02
    1.90000000E+00   5.01187234E+09   1.07987570E+02
    1.99000000E+00   5.01187234E+09   1.09178826E+02
    2.08000000E+00   5.01187234E+09   1.10357876E+02
    2.17000000E+00   5.01187234E+09   1.11513829E+02
    2.26000000E+00   5.01187234E+09   1.12638898E+02
    2.35000000E+00   5.01187234E+09   1.13727757E+02
    2.44000000E+00   5.01187234E+09   1.14776985E+02
    2.53000000E+00   5.01187234E+09   1.15784618E+02
    2.62000000E+00   5.01187234E+09   1.16749785E+02
    2.71000000E+00   5.01187234E+09   1.17672433E+02
    2.80000000E+00   5.01187234E+09   1.18553097E+02
    2.89000000E+00   5.01187234E+09   1.19392738E+02
    2.98000000E+00   5.01187234E+09   1.20192608E+02
    3.07000000E+00   5.01187234E+09   1.20954156E+02
    3.16000000E+00   5.01187234E+09   1.21678949E+02
    3.25000000E+00   5.01187234E+09   1.22368616E+02
    3.34000000E+00   5.01187234E+09   1.23024813E+02
    3.43000000E+00   5.01187234E+09   1.23649185E+02
    3.52000000E+00   5.01187234E+09   1.24243349E+02
    3.61000000E+00   5.01187234E+09   1.24808879E+02
    3.70000000E+00   5.01187234E+09   1.25347290E+02
    3.79000000E+00   5.01187234E+09   1.25860037E+02
    3.88000000E+00   5.01187234E+09   1.26348515E+02
    3.97000000E+00   5.01187234E+09   1.26814044E+02
