#        MINPAR[3]        EXTPAR[0]         MASS[25]
    7.39000000E+00   1.31825674E+10   1.42680611E+02
    7.48000000E+00   1.31825674E+10   1.42778813E+02
    7.57000000E+00   1.31825674E+10   1.42873962E+02
    7.66000000E+00   1.31825674E+10   1.42966182E+02
    7.75000000E+00   1.31825674E+10   1.43055588E+02
    7.84000000E+00   1.31825674E+10   1.43142293E+02
    7.93000000E+00   1.31825674E+10   1.43226401E+02
    8.02000000E+00   1.31825674E+10   1.43308014E+02
    8.11000000E+00   1.31825674E+10   1.43387228E+02
    8.20000000E+00   1.31825674E+10   1.43464135E+02
    8.29000000E+00   1.31825674E+10   1.43538821E+02
    8.38000000E+00   1.31825674E+10   1.43611371E+02
    8.47000000E+00   1.31825674E+10   1.43681864E+02
    8.56000000E+00   1.31825674E+10   1.43750377E+02
    8.65000000E+00   1.31825674E+10   1.43816981E+02
    8.74000000E+00   1.31825674E+10   1.43881746E+02
    8.83000000E+00   1.31825674E+10   1.43944740E+02
    8.92000000E+00   1.31825674E+10   1.44006025E+02
    9.01000000E+00   1.31825674E+10   1.44065662E+02
    9.10000000E+00   1.31825674E+10   1.44123709E+02
    9.19000000E+00   1.31825674E+10   1.44180222E+02
    9.28000000E+00   1.31825674E+10   1.44235255E+02
    9.37000000E+00   1.31825674E+10   1.44288858E+02
    9.46000000E+00   1.31825674E+10   1.44341080E+02
    9.55000000E+00   1.31825674E+10   1.44391968E+02
    9.64000000E+00   1.31825674E+10   1.44441568E+02
    9.73000000E+00   1.31825674E+10   1.44489922E+02
    9.82000000E+00   1.31825674E+10   1.44537071E+02
    9.91000000E+00   1.31825674E+10   1.44583057E+02
    1.00000000E+01   1.31825674E+10   1.44627915E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.81970086E+10   1.14976356E+02
    1.09000000E+00   1.81970086E+10   1.13757828E+02
    1.18000000E+00   1.81970086E+10   1.12995340E+02
    1.27000000E+00   1.81970086E+10   1.12659620E+02
    1.36000000E+00   1.81970086E+10   1.12692393E+02
    1.45000000E+00   1.81970086E+10   1.13025264E+02
    1.54000000E+00   1.81970086E+10   1.13591739E+02
    1.63000000E+00   1.81970086E+10   1.14332449E+02
    1.72000000E+00   1.81970086E+10   1.15197355E+02
    1.81000000E+00   1.81970086E+10   1.16145815E+02
    1.90000000E+00   1.81970086E+10   1.17145707E+02
    1.99000000E+00   1.81970086E+10   1.18172186E+02
    2.08000000E+00   1.81970086E+10   1.19206391E+02
    2.17000000E+00   1.81970086E+10   1.20234264E+02
    2.26000000E+00   1.81970086E+10   1.21245530E+02
    2.35000000E+00   1.81970086E+10   1.22232865E+02
    2.44000000E+00   1.81970086E+10   1.23191215E+02
    2.53000000E+00   1.81970086E+10   1.24117257E+02
    2.62000000E+00   1.81970086E+10   1.25008984E+02
    2.71000000E+00   1.81970086E+10   1.25865373E+02
    2.80000000E+00   1.81970086E+10   1.26686132E+02
    2.89000000E+00   1.81970086E+10   1.27471509E+02
    2.98000000E+00   1.81970086E+10   1.28222138E+02
    3.07000000E+00   1.81970086E+10   1.28938926E+02
    3.16000000E+00   1.81970086E+10   1.29622969E+02
    3.25000000E+00   1.81970086E+10   1.30275484E+02
    3.34000000E+00   1.81970086E+10   1.30897758E+02
    3.43000000E+00   1.81970086E+10   1.31491114E+02
    3.52000000E+00   1.81970086E+10   1.32056884E+02
    3.61000000E+00   1.81970086E+10   1.32596385E+02
    3.70000000E+00   1.81970086E+10   1.33110908E+02
    3.79000000E+00   1.81970086E+10   1.33601707E+02
    3.88000000E+00   1.81970086E+10   1.34069991E+02
    3.97000000E+00   1.81970086E+10   1.34516923E+02
    4.06000000E+00   1.81970086E+10   1.34943611E+02
    4.15000000E+00   1.81970086E+10   1.35351113E+02
    4.24000000E+00   1.81970086E+10   1.35740436E+02
    4.33000000E+00   1.81970086E+10   1.36112533E+02
    4.42000000E+00   1.81970086E+10   1.36468307E+02
    4.51000000E+00   1.81970086E+10   1.36808613E+02
    4.60000000E+00   1.81970086E+10   1.37134259E+02
    4.69000000E+00   1.81970086E+10   1.37446008E+02
    4.78000000E+00   1.81970086E+10   1.37744578E+02
    4.87000000E+00   1.81970086E+10   1.38030650E+02
    4.96000000E+00   1.81970086E+10   1.38304863E+02
    5.05000000E+00   1.81970086E+10   1.38567822E+02
    5.14000000E+00   1.81970086E+10   1.38820096E+02
    5.23000000E+00   1.81970086E+10   1.39062222E+02
    5.32000000E+00   1.81970086E+10   1.39294706E+02
    5.41000000E+00   1.81970086E+10   1.39518026E+02
    5.50000000E+00   1.81970086E+10   1.39732632E+02
    5.59000000E+00   1.81970086E+10   1.39938949E+02
    5.68000000E+00   1.81970086E+10   1.40137378E+02
    5.77000000E+00   1.81970086E+10   1.40328298E+02
    5.86000000E+00   1.81970086E+10   1.40512065E+02
    5.95000000E+00   1.81970086E+10   1.40689018E+02
    6.04000000E+00   1.81970086E+10   1.40859475E+02
    6.13000000E+00   1.81970086E+10   1.41023738E+02
    6.22000000E+00   1.81970086E+10   1.41182092E+02
    6.31000000E+00   1.81970086E+10   1.41334806E+02
    6.40000000E+00   1.81970086E+10   1.41482136E+02
    6.49000000E+00   1.81970086E+10   1.41624323E+02
    6.58000000E+00   1.81970086E+10   1.41761596E+02
    6.67000000E+00   1.81970086E+10   1.41894171E+02
    6.76000000E+00   1.81970086E+10   1.42022254E+02
    6.85000000E+00   1.81970086E+10   1.42146040E+02
    6.94000000E+00   1.81970086E+10   1.42265712E+02
    7.03000000E+00   1.81970086E+10   1.42381447E+02
    7.12000000E+00   1.81970086E+10   1.42493410E+02
    7.21000000E+00   1.81970086E+10   1.42601759E+02
    7.30000000E+00   1.81970086E+10   1.42706645E+02
    7.39000000E+00   1.81970086E+10   1.42808209E+02
    7.48000000E+00   1.81970086E+10   1.42906589E+02
    7.57000000E+00   1.81970086E+10   1.43001912E+02
    7.66000000E+00   1.81970086E+10   1.43094301E+02
    7.75000000E+00   1.81970086E+10   1.43183873E+02
    7.84000000E+00   1.81970086E+10   1.43270739E+02
    7.93000000E+00   1.81970086E+10   1.43355006E+02
    8.02000000E+00   1.81970086E+10   1.43436773E+02
    8.11000000E+00   1.81970086E+10   1.43516138E+02
    8.20000000E+00   1.81970086E+10   1.43593191E+02
    8.29000000E+00   1.81970086E+10   1.43668021E+02
    8.38000000E+00   1.81970086E+10   1.43740712E+02
    8.47000000E+00   1.81970086E+10   1.43811342E+02
    8.56000000E+00   1.81970086E+10   1.43879988E+02
    8.65000000E+00   1.81970086E+10   1.43946723E+02
    8.74000000E+00   1.81970086E+10   1.44011616E+02
    8.83000000E+00   1.81970086E+10   1.44074735E+02
    8.92000000E+00   1.81970086E+10   1.44136142E+02
    9.01000000E+00   1.81970086E+10   1.44195898E+02
    9.10000000E+00   1.81970086E+10   1.44254062E+02
    9.19000000E+00   1.81970086E+10   1.44310689E+02
    9.28000000E+00   1.81970086E+10   1.44365833E+02
    9.37000000E+00   1.81970086E+10   1.44419545E+02
    9.46000000E+00   1.81970086E+10   1.44471873E+02
    9.55000000E+00   1.81970086E+10   1.44522866E+02
    9.64000000E+00   1.81970086E+10   1.44572567E+02
    9.73000000E+00   1.81970086E+10   1.44621021E+02
    9.82000000E+00   1.81970086E+10   1.44668268E+02
    9.91000000E+00   1.81970086E+10   1.44714348E+02
    1.00000000E+01   1.81970086E+10   1.44759300E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.51188643E+10                -
    1.09000000E+00   2.51188643E+10   1.13998827E+02
    1.18000000E+00   2.51188643E+10   1.13215807E+02
    1.27000000E+00   2.51188643E+10   1.12862225E+02
    1.36000000E+00   2.51188643E+10   1.12879702E+02
    1.45000000E+00   2.51188643E+10   1.13199604E+02
    1.54000000E+00   2.51188643E+10   1.13755175E+02
    1.63000000E+00   2.51188643E+10   1.14486773E+02
    1.72000000E+00   2.51188643E+10   1.15344098E+02
    1.81000000E+00   2.51188643E+10   1.16286272E+02
    1.90000000E+00   2.51188643E+10   1.17280965E+02
    1.99000000E+00   2.51188643E+10   1.18303156E+02
    2.08000000E+00   2.51188643E+10   1.19333833E+02
    2.17000000E+00   2.51188643E+10   1.20358811E+02
    2.26000000E+00   2.51188643E+10   1.21367712E+02
    2.35000000E+00   2.51188643E+10   1.22353124E+02
    2.44000000E+00   2.51188643E+10   1.23309920E+02
    2.53000000E+00   2.51188643E+10   1.24234717E+02
    2.62000000E+00   2.51188643E+10   1.25125459E+02
    2.71000000E+00   2.51188643E+10   1.25981080E+02
    2.80000000E+00   2.51188643E+10   1.26801254E+02
    2.89000000E+00   2.51188643E+10   1.27586200E+02
    2.98000000E+00   2.51188643E+10   1.28336526E+02
    3.07000000E+00   2.51188643E+10   1.29053121E+02
    3.16000000E+00   2.51188643E+10   1.29737062E+02
    3.25000000E+00   2.51188643E+10   1.30389551E+02
    3.34000000E+00   2.51188643E+10   1.31011865E+02
    3.43000000E+00   2.51188643E+10   1.31605315E+02
    3.52000000E+00   2.51188643E+10   1.32171223E+02
    3.61000000E+00   2.51188643E+10   1.32710901E+02
    3.70000000E+00   2.51188643E+10   1.33225631E+02
    3.79000000E+00   2.51188643E+10   1.33716664E+02
    3.88000000E+00   2.51188643E+10   1.34185203E+02
    3.97000000E+00   2.51188643E+10   1.34632405E+02
    4.06000000E+00   2.51188643E+10   1.35059378E+02
    4.15000000E+00   2.51188643E+10   1.35467176E+02
    4.24000000E+00   2.51188643E+10   1.35856803E+02
    4.33000000E+00   2.51188643E+10   1.36229209E+02
    4.42000000E+00   2.51188643E+10   1.36585297E+02
    4.51000000E+00   2.51188643E+10   1.36925919E+02
    4.60000000E+00   2.51188643E+10   1.37251882E+02
    4.69000000E+00   2.51188643E+10   1.37563948E+02
    4.78000000E+00   2.51188643E+10   1.37862834E+02
    4.87000000E+00   2.51188643E+10   1.38149220E+02
    4.96000000E+00   2.51188643E+10   1.38423745E+02
    5.05000000E+00   2.51188643E+10   1.38687012E+02
    5.14000000E+00   2.51188643E+10   1.38939591E+02
    5.23000000E+00   2.51188643E+10   1.39182018E+02
    5.32000000E+00   2.51188643E+10   1.39414799E+02
    5.41000000E+00   2.51188643E+10   1.39638410E+02
    5.50000000E+00   2.51188643E+10   1.39853303E+02
    5.59000000E+00   2.51188643E+10   1.40059902E+02
    5.68000000E+00   2.51188643E+10   1.40258607E+02
    5.77000000E+00   2.51188643E+10   1.40449798E+02
    5.86000000E+00   2.51188643E+10   1.40633831E+02
    5.95000000E+00   2.51188643E+10   1.40811045E+02
    6.04000000E+00   2.51188643E+10   1.40981757E+02
    6.13000000E+00   2.51188643E+10   1.41146270E+02
    6.22000000E+00   2.51188643E+10   1.41304868E+02
    6.31000000E+00   2.51188643E+10   1.41457821E+02
    6.40000000E+00   2.51188643E+10   1.41605385E+02
    6.49000000E+00   2.51188643E+10   1.41747800E+02
    6.58000000E+00   2.51188643E+10   1.41885297E+02
    6.67000000E+00   2.51188643E+10   1.42018090E+02
    6.76000000E+00   2.51188643E+10   1.42146386E+02
    6.85000000E+00   2.51188643E+10   1.42270380E+02
    6.94000000E+00   2.51188643E+10   1.42390256E+02
    7.03000000E+00   2.51188643E+10   1.42506189E+02
    7.12000000E+00   2.51188643E+10   1.42618346E+02
    7.21000000E+00   2.51188643E+10   1.42726885E+02
    7.30000000E+00   2.51188643E+10   1.42831956E+02
    7.39000000E+00   2.51188643E+10   1.42933702E+02
    7.48000000E+00   2.51188643E+10   1.43032258E+02
    7.57000000E+00   2.51188643E+10   1.43127753E+02
    7.66000000E+00   2.51188643E+10   1.43220310E+02
    7.75000000E+00   2.51188643E+10   1.43310047E+02
    7.84000000E+00   2.51188643E+10   1.43397074E+02
    7.93000000E+00   2.51188643E+10   1.43481497E+02
    8.02000000E+00   2.51188643E+10   1.43563417E+02
    8.11000000E+00   2.51188643E+10   1.43642931E+02
    8.20000000E+00   2.51188643E+10   1.43720131E+02
    8.29000000E+00   2.51188643E+10   1.43795103E+02
    8.38000000E+00   2.51188643E+10   1.43867933E+02
    8.47000000E+00   2.51188643E+10   1.43938699E+02
    8.56000000E+00   2.51188643E+10   1.44007478E+02
    8.65000000E+00   2.51188643E+10   1.44074343E+02
    8.74000000E+00   2.51188643E+10   1.44139363E+02
    8.83000000E+00   2.51188643E+10   1.44202606E+02
    8.92000000E+00   2.51188643E+10   1.44264134E+02
    9.01000000E+00   2.51188643E+10   1.44324008E+02
    9.10000000E+00   2.51188643E+10   1.44382288E+02
    9.19000000E+00   2.51188643E+10   1.44439028E+02
    9.28000000E+00   2.51188643E+10   1.44494283E+02
    9.37000000E+00   2.51188643E+10   1.44548102E+02
    9.46000000E+00   2.51188643E+10   1.44600537E+02
    9.55000000E+00   2.51188643E+10   1.44651633E+02
    9.64000000E+00   2.51188643E+10   1.44701435E+02
    9.73000000E+00   2.51188643E+10   1.44749987E+02
    9.82000000E+00   2.51188643E+10   1.44797331E+02
    9.91000000E+00   2.51188643E+10   1.44843506E+02
    1.00000000E+01   2.51188643E+10   1.44888550E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.46736850E+10                -
    1.09000000E+00   3.46736850E+10   1.14237370E+02
    1.18000000E+00   3.46736850E+10   1.13433765E+02
    1.27000000E+00   3.46736850E+10   1.13062341E+02
    1.36000000E+00   3.46736850E+10   1.13064570E+02
    1.45000000E+00   3.46736850E+10   1.13371550E+02
    1.54000000E+00   3.46736850E+10   1.13916269E+02
    1.63000000E+00   3.46736850E+10   1.14638807E+02
    1.72000000E+00   3.46736850E+10   1.15488601E+02
    1.81000000E+00   3.46736850E+10   1.16424534E+02
    1.90000000E+00   3.46736850E+10   1.17414070E+02
    1.99000000E+00   3.46736850E+10   1.18432009E+02
    2.08000000E+00   3.46736850E+10   1.19459189E+02
    2.17000000E+00   3.46736850E+10   1.20481301E+02
    2.26000000E+00   3.46736850E+10   1.21487862E+02
    2.35000000E+00   3.46736850E+10   1.22471371E+02
    2.44000000E+00   3.46736850E+10   1.23426631E+02
    2.53000000E+00   3.46736850E+10   1.24350200E+02
    2.62000000E+00   3.46736850E+10   1.25239969E+02
    2.71000000E+00   3.46736850E+10   1.26094833E+02
    2.80000000E+00   3.46736850E+10   1.26914431E+02
    2.89000000E+00   3.46736850E+10   1.27698953E+02
    2.98000000E+00   3.46736850E+10   1.28448983E+02
    3.07000000E+00   3.46736850E+10   1.29165389E+02
    3.16000000E+00   3.46736850E+10   1.29849233E+02
    3.25000000E+00   3.46736850E+10   1.30501700E+02
    3.34000000E+00   3.46736850E+10   1.31124055E+02
    3.43000000E+00   3.46736850E+10   1.31717600E+02
    3.52000000E+00   3.46736850E+10   1.32283649E+02
    3.61000000E+00   3.46736850E+10   1.32823503E+02
    3.70000000E+00   3.46736850E+10   1.33338442E+02
    3.79000000E+00   3.46736850E+10   1.33829707E+02
    3.88000000E+00   3.46736850E+10   1.34298500E+02
    3.97000000E+00   3.46736850E+10   1.34745974E+02
    4.06000000E+00   3.46736850E+10   1.35173231E+02
    4.15000000E+00   3.46736850E+10   1.35581323E+02
    4.24000000E+00   3.46736850E+10   1.35971252E+02
    4.33000000E+00   3.46736850E+10   1.36343966E+02
    4.42000000E+00   3.46736850E+10   1.36700366E+02
    4.51000000E+00   3.46736850E+10   1.37041303E+02
    4.60000000E+00   3.46736850E+10   1.37367581E+02
    4.69000000E+00   3.46736850E+10   1.37679962E+02
    4.78000000E+00   3.46736850E+10   1.37979163E+02
    4.87000000E+00   3.46736850E+10   1.38265861E+02
    4.96000000E+00   3.46736850E+10   1.38540696E+02
    5.05000000E+00   3.46736850E+10   1.38804270E+02
    5.14000000E+00   3.46736850E+10   1.39057152E+02
    5.23000000E+00   3.46736850E+10   1.39299877E+02
    5.32000000E+00   3.46736850E+10   1.39532952E+02
    5.41000000E+00   3.46736850E+10   1.39756854E+02
    5.50000000E+00   3.46736850E+10   1.39972032E+02
    5.59000000E+00   3.46736850E+10   1.40178910E+02
    5.68000000E+00   3.46736850E+10   1.40377890E+02
    5.77000000E+00   3.46736850E+10   1.40569351E+02
    5.86000000E+00   3.46736850E+10   1.40753648E+02
    5.95000000E+00   3.46736850E+10   1.40931120E+02
    6.04000000E+00   3.46736850E+10   1.41102086E+02
    6.13000000E+00   3.46736850E+10   1.41266847E+02
    6.22000000E+00   3.46736850E+10   1.41425688E+02
    6.31000000E+00   3.46736850E+10   1.41578878E+02
    6.40000000E+00   3.46736850E+10   1.41726674E+02
    6.49000000E+00   3.46736850E+10   1.41869317E+02
    6.58000000E+00   3.46736850E+10   1.42007035E+02
    6.67000000E+00   3.46736850E+10   1.42140045E+02
    6.76000000E+00   3.46736850E+10   1.42268553E+02
    6.85000000E+00   3.46736850E+10   1.42392754E+02
    6.94000000E+00   3.46736850E+10   1.42512832E+02
    7.03000000E+00   3.46736850E+10   1.42628962E+02
    7.12000000E+00   3.46736850E+10   1.42741312E+02
    7.21000000E+00   3.46736850E+10   1.42850039E+02
    7.30000000E+00   3.46736850E+10   1.42955294E+02
    7.39000000E+00   3.46736850E+10   1.43057219E+02
    7.48000000E+00   3.46736850E+10   1.43155950E+02
    7.57000000E+00   3.46736850E+10   1.43251617E+02
    7.66000000E+00   3.46736850E+10   1.43344341E+02
    7.75000000E+00   3.46736850E+10   1.43434241E+02
    7.84000000E+00   3.46736850E+10   1.43521427E+02
    7.93000000E+00   3.46736850E+10   1.43606006E+02
    8.02000000E+00   3.46736850E+10   1.43688078E+02
    8.11000000E+00   3.46736850E+10   1.43767741E+02
    8.20000000E+00   3.46736850E+10   1.43845085E+02
    8.29000000E+00   3.46736850E+10   1.43920199E+02
    8.38000000E+00   3.46736850E+10   1.43993167E+02
    8.47000000E+00   3.46736850E+10   1.44064068E+02
    8.56000000E+00   3.46736850E+10   1.44132980E+02
    8.65000000E+00   3.46736850E+10   1.44199973E+02
    8.74000000E+00   3.46736850E+10   1.44265120E+02
    8.83000000E+00   3.46736850E+10   1.44328485E+02
    8.92000000E+00   3.46736850E+10   1.44390133E+02
    9.01000000E+00   3.46736850E+10   1.44450125E+02
    9.10000000E+00   3.46736850E+10   1.44508520E+02
    9.19000000E+00   3.46736850E+10   1.44565372E+02
    9.28000000E+00   3.46736850E+10   1.44620736E+02
    9.37000000E+00   3.46736850E+10   1.44674664E+02
    9.46000000E+00   3.46736850E+10   1.44727203E+02
    9.55000000E+00   3.46736850E+10   1.44778401E+02
    9.64000000E+00   3.46736850E+10   1.44828304E+02
    9.73000000E+00   3.46736850E+10   1.44876954E+02
    9.82000000E+00   3.46736850E+10   1.44924394E+02
    9.91000000E+00   3.46736850E+10   1.44970663E+02
    1.00000000E+01   3.46736850E+10   1.45015799E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.78630092E+10                -
    1.09000000E+00   4.78630092E+10   1.14473570E+02
    1.18000000E+00   4.78630092E+10   1.13649357E+02
    1.27000000E+00   4.78630092E+10   1.13260102E+02
    1.36000000E+00   4.78630092E+10   1.13246980E+02
    1.45000000E+00   4.78630092E+10   1.13541232E+02
    1.54000000E+00   4.78630092E+10   1.14075152E+02
    1.63000000E+00   4.78630092E+10   1.14788683E+02
    1.72000000E+00   4.78630092E+10   1.15630995E+02
    1.81000000E+00   4.78630092E+10   1.16560732E+02
    1.90000000E+00   4.78630092E+10   1.17545151E+02
    1.99000000E+00   4.78630092E+10   1.18558875E+02
