#        MINPAR[3]        EXTPAR[0]         MASS[25]
    6.04000000E+00   1.25892541E+11   1.41459213E+02
    6.13000000E+00   1.25892541E+11   1.41623853E+02
    6.22000000E+00   1.25892541E+11   1.41782591E+02
    6.31000000E+00   1.25892541E+11   1.41935693E+02
    6.40000000E+00   1.25892541E+11   1.42083415E+02
    6.49000000E+00   1.25892541E+11   1.42225995E+02
    6.58000000E+00   1.25892541E+11   1.42363663E+02
    6.67000000E+00   1.25892541E+11   1.42496633E+02
    6.76000000E+00   1.25892541E+11   1.42625110E+02
    6.85000000E+00   1.25892541E+11   1.42749289E+02
    6.94000000E+00   1.25892541E+11   1.42869352E+02
    7.03000000E+00   1.25892541E+11   1.42985475E+02
    7.12000000E+00   1.25892541E+11   1.43097824E+02
    7.21000000E+00   1.25892541E+11   1.43206556E+02
    7.30000000E+00   1.25892541E+11   1.43311820E+02
    7.39000000E+00   1.25892541E+11   1.43413760E+02
    7.48000000E+00   1.25892541E+11   1.43512510E+02
    7.57000000E+00   1.25892541E+11   1.43608199E+02
    7.66000000E+00   1.25892541E+11   1.43700950E+02
    7.75000000E+00   1.25892541E+11   1.43790878E+02
    7.84000000E+00   1.25892541E+11   1.43878096E+02
    7.93000000E+00   1.25892541E+11   1.43962709E+02
    8.02000000E+00   1.25892541E+11   1.44044817E+02
    8.11000000E+00   1.25892541E+11   1.44124518E+02
    8.20000000E+00   1.25892541E+11   1.44201902E+02
    8.29000000E+00   1.25892541E+11   1.44277058E+02
    8.38000000E+00   1.25892541E+11   1.44350068E+02
    8.47000000E+00   1.25892541E+11   1.44421013E+02
    8.56000000E+00   1.25892541E+11   1.44489969E+02
    8.65000000E+00   1.25892541E+11   1.44557009E+02
    8.74000000E+00   1.25892541E+11   1.44622201E+02
    8.83000000E+00   1.25892541E+11   1.44685613E+02
    8.92000000E+00   1.25892541E+11   1.44747309E+02
    9.01000000E+00   1.25892541E+11   1.44807349E+02
    9.10000000E+00   1.25892541E+11   1.44865791E+02
    9.19000000E+00   1.25892541E+11   1.44922691E+02
    9.28000000E+00   1.25892541E+11   1.44978104E+02
    9.37000000E+00   1.25892541E+11   1.45032079E+02
    9.46000000E+00   1.25892541E+11   1.45084666E+02
    9.55000000E+00   1.25892541E+11   1.45135913E+02
    9.64000000E+00   1.25892541E+11   1.45185863E+02
    9.73000000E+00   1.25892541E+11   1.45234562E+02
    9.82000000E+00   1.25892541E+11   1.45282049E+02
    9.91000000E+00   1.25892541E+11   1.45328365E+02
    1.00000000E+01   1.25892541E+11   1.45373548E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.73780083E+11                -
    1.09000000E+00   1.73780083E+11   1.15646356E+02
    1.18000000E+00   1.73780083E+11   1.14718188E+02
    1.27000000E+00   1.73780083E+11   1.14236002E+02
    1.36000000E+00   1.73780083E+11   1.14141017E+02
    1.45000000E+00   1.73780083E+11   1.14363758E+02
    1.54000000E+00   1.73780083E+11   1.14835887E+02
    1.63000000E+00   1.73780083E+11   1.15496327E+02
    1.72000000E+00   1.73780083E+11   1.16292782E+02
    1.81000000E+00   1.73780083E+11   1.17183090E+02
    1.90000000E+00   1.73780083E+11   1.18133590E+02
    1.99000000E+00   1.73780083E+11   1.19118097E+02
    2.08000000E+00   1.73780083E+11   1.20116604E+02
    2.17000000E+00   1.73780083E+11   1.21114077E+02
    2.26000000E+00   1.73780083E+11   1.22099424E+02
    2.35000000E+00   1.73780083E+11   1.23064633E+02
    2.44000000E+00   1.73780083E+11   1.24004071E+02
    2.53000000E+00   1.73780083E+11   1.24913934E+02
    2.62000000E+00   1.73780083E+11   1.25791809E+02
    2.71000000E+00   1.73780083E+11   1.26636332E+02
    2.80000000E+00   1.73780083E+11   1.27446925E+02
    2.89000000E+00   1.73780083E+11   1.28223593E+02
    2.98000000E+00   1.73780083E+11   1.28966766E+02
    3.07000000E+00   1.73780083E+11   1.29677179E+02
    3.16000000E+00   1.73780083E+11   1.30355778E+02
    3.25000000E+00   1.73780083E+11   1.31003654E+02
    3.34000000E+00   1.73780083E+11   1.31621987E+02
    3.43000000E+00   1.73780083E+11   1.32212008E+02
    3.52000000E+00   1.73780083E+11   1.32774969E+02
    3.61000000E+00   1.73780083E+11   1.33312120E+02
    3.70000000E+00   1.73780083E+11   1.33824693E+02
    3.79000000E+00   1.73780083E+11   1.34313890E+02
    3.88000000E+00   1.73780083E+11   1.34780877E+02
    3.97000000E+00   1.73780083E+11   1.35226775E+02
    4.06000000E+00   1.73780083E+11   1.35652662E+02
    4.15000000E+00   1.73780083E+11   1.36059565E+02
    4.24000000E+00   1.73780083E+11   1.36448465E+02
    4.33000000E+00   1.73780083E+11   1.36820292E+02
    4.42000000E+00   1.73780083E+11   1.37175931E+02
    4.51000000E+00   1.73780083E+11   1.37516219E+02
    4.60000000E+00   1.73780083E+11   1.37841949E+02
    4.69000000E+00   1.73780083E+11   1.38153870E+02
    4.78000000E+00   1.73780083E+11   1.38452690E+02
    4.87000000E+00   1.73780083E+11   1.38739077E+02
    4.96000000E+00   1.73780083E+11   1.39013664E+02
    5.05000000E+00   1.73780083E+11   1.39277045E+02
    5.14000000E+00   1.73780083E+11   1.39529783E+02
    5.23000000E+00   1.73780083E+11   1.39772410E+02
    5.32000000E+00   1.73780083E+11   1.40005424E+02
    5.41000000E+00   1.73780083E+11   1.40229299E+02
    5.50000000E+00   1.73780083E+11   1.40444482E+02
    5.59000000E+00   1.73780083E+11   1.40651392E+02
    5.68000000E+00   1.73780083E+11   1.40850428E+02
    5.77000000E+00   1.73780083E+11   1.41041965E+02
    5.86000000E+00   1.73780083E+11   1.41226358E+02
    5.95000000E+00   1.73780083E+11   1.41403942E+02
    6.04000000E+00   1.73780083E+11   1.41575034E+02
    6.13000000E+00   1.73780083E+11   1.41739934E+02
    6.22000000E+00   1.73780083E+11   1.41898925E+02
    6.31000000E+00   1.73780083E+11   1.42052275E+02
    6.40000000E+00   1.73780083E+11   1.42200238E+02
    6.49000000E+00   1.73780083E+11   1.42343055E+02
    6.58000000E+00   1.73780083E+11   1.42480953E+02
    6.67000000E+00   1.73780083E+11   1.42614148E+02
    6.76000000E+00   1.73780083E+11   1.42742845E+02
    6.85000000E+00   1.73780083E+11   1.42867238E+02
    6.94000000E+00   1.73780083E+11   1.42987511E+02
    7.03000000E+00   1.73780083E+11   1.43103839E+02
    7.12000000E+00   1.73780083E+11   1.43216388E+02
    7.21000000E+00   1.73780083E+11   1.43325314E+02
    7.30000000E+00   1.73780083E+11   1.43430769E+02
    7.39000000E+00   1.73780083E+11   1.43532894E+02
    7.48000000E+00   1.73780083E+11   1.43631825E+02
    7.57000000E+00   1.73780083E+11   1.43727690E+02
    7.66000000E+00   1.73780083E+11   1.43820613E+02
    7.75000000E+00   1.73780083E+11   1.43910710E+02
    7.84000000E+00   1.73780083E+11   1.43998092E+02
    7.93000000E+00   1.73780083E+11   1.44082866E+02
    8.02000000E+00   1.73780083E+11   1.44165131E+02
    8.11000000E+00   1.73780083E+11   1.44244984E+02
    8.20000000E+00   1.73780083E+11   1.44322518E+02
    8.29000000E+00   1.73780083E+11   1.44397819E+02
    8.38000000E+00   1.73780083E+11   1.44470972E+02
    8.47000000E+00   1.73780083E+11   1.44542056E+02
    8.56000000E+00   1.73780083E+11   1.44611147E+02
    8.65000000E+00   1.73780083E+11   1.44678319E+02
    8.74000000E+00   1.73780083E+11   1.44743641E+02
    8.83000000E+00   1.73780083E+11   1.44807179E+02
    8.92000000E+00   1.73780083E+11   1.44868998E+02
    9.01000000E+00   1.73780083E+11   1.44929158E+02
    9.10000000E+00   1.73780083E+11   1.44987718E+02
    9.19000000E+00   1.73780083E+11   1.45044734E+02
    9.28000000E+00   1.73780083E+11   1.45100259E+02
    9.37000000E+00   1.73780083E+11   1.45154344E+02
    9.46000000E+00   1.73780083E+11   1.45207039E+02
    9.55000000E+00   1.73780083E+11   1.45258390E+02
    9.64000000E+00   1.73780083E+11   1.45308444E+02
    9.73000000E+00   1.73780083E+11   1.45357242E+02
    9.82000000E+00   1.73780083E+11   1.45404827E+02
    9.91000000E+00   1.73780083E+11   1.45451239E+02
    1.00000000E+01   1.73780083E+11   1.45496516E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.39883292E+11                -
    1.09000000E+00   2.39883292E+11   1.15869087E+02
    1.18000000E+00   2.39883292E+11   1.14920763E+02
    1.27000000E+00   2.39883292E+11   1.14421352E+02
    1.36000000E+00   2.39883292E+11   1.14311810E+02
    1.45000000E+00   2.39883292E+11   1.14522357E+02
    1.54000000E+00   2.39883292E+11   1.14984340E+02
    1.63000000E+00   2.39883292E+11   1.15636198E+02
    1.72000000E+00   2.39883292E+11   1.16425938E+02
    1.81000000E+00   2.39883292E+11   1.17310554E+02
    1.90000000E+00   2.39883292E+11   1.18256390E+02
    1.99000000E+00   2.39883292E+11   1.19237087E+02
    2.08000000E+00   2.39883292E+11   1.20232490E+02
    2.17000000E+00   2.39883292E+11   1.21227447E+02
    2.26000000E+00   2.39883292E+11   1.22210765E+02
    2.35000000E+00   2.39883292E+11   1.23174349E+02
    2.44000000E+00   2.39883292E+11   1.24112498E+02
    2.53000000E+00   2.39883292E+11   1.25021352E+02
    2.62000000E+00   2.39883292E+11   1.25898451E+02
    2.71000000E+00   2.39883292E+11   1.26742393E+02
    2.80000000E+00   2.39883292E+11   1.27552568E+02
    2.89000000E+00   2.39883292E+11   1.28328954E+02
    2.98000000E+00   2.39883292E+11   1.29071958E+02
    3.07000000E+00   2.39883292E+11   1.29782297E+02
    3.16000000E+00   2.39883292E+11   1.30460902E+02
    3.25000000E+00   2.39883292E+11   1.31108849E+02
    3.34000000E+00   2.39883292E+11   1.31727309E+02
    3.43000000E+00   2.39883292E+11   1.32317503E+02
    3.52000000E+00   2.39883292E+11   1.32880675E+02
    3.61000000E+00   2.39883292E+11   1.33418067E+02
    3.70000000E+00   2.39883292E+11   1.33930907E+02
    3.79000000E+00   2.39883292E+11   1.34420391E+02
    3.88000000E+00   2.39883292E+11   1.34887681E+02
    3.97000000E+00   2.39883292E+11   1.35333895E+02
    4.06000000E+00   2.39883292E+11   1.35760108E+02
    4.15000000E+00   2.39883292E+11   1.36167344E+02
    4.24000000E+00   2.39883292E+11   1.36556581E+02
    4.33000000E+00   2.39883292E+11   1.36928749E+02
    4.42000000E+00   2.39883292E+11   1.37284730E+02
    4.51000000E+00   2.39883292E+11   1.37625361E+02
    4.60000000E+00   2.39883292E+11   1.37951433E+02
    4.69000000E+00   2.39883292E+11   1.38263693E+02
    4.78000000E+00   2.39883292E+11   1.38562850E+02
    4.87000000E+00   2.39883292E+11   1.38849571E+02
    4.96000000E+00   2.39883292E+11   1.39124487E+02
    5.05000000E+00   2.39883292E+11   1.39388194E+02
    5.14000000E+00   2.39883292E+11   1.39641252E+02
    5.23000000E+00   2.39883292E+11   1.39884194E+02
    5.32000000E+00   2.39883292E+11   1.40117518E+02
    5.41000000E+00   2.39883292E+11   1.40341697E+02
    5.50000000E+00   2.39883292E+11   1.40557178E+02
    5.59000000E+00   2.39883292E+11   1.40764381E+02
    5.68000000E+00   2.39883292E+11   1.40963704E+02
    5.77000000E+00   2.39883292E+11   1.41155521E+02
    5.86000000E+00   2.39883292E+11   1.41340189E+02
    5.95000000E+00   2.39883292E+11   1.41518042E+02
    6.04000000E+00   2.39883292E+11   1.41689397E+02
    6.13000000E+00   2.39883292E+11   1.41854554E+02
    6.22000000E+00   2.39883292E+11   1.42013796E+02
    6.31000000E+00   2.39883292E+11   1.42167391E+02
    6.40000000E+00   2.39883292E+11   1.42315594E+02
    6.49000000E+00   2.39883292E+11   1.42458645E+02
    6.58000000E+00   2.39883292E+11   1.42596772E+02
    6.67000000E+00   2.39883292E+11   1.42730191E+02
    6.76000000E+00   2.39883292E+11   1.42859106E+02
    6.85000000E+00   2.39883292E+11   1.42983712E+02
    6.94000000E+00   2.39883292E+11   1.43104193E+02
    7.03000000E+00   2.39883292E+11   1.43220723E+02
    7.12000000E+00   2.39883292E+11   1.43333469E+02
    7.21000000E+00   2.39883292E+11   1.43442589E+02
    7.30000000E+00   2.39883292E+11   1.43548232E+02
    7.39000000E+00   2.39883292E+11   1.43650541E+02
    7.48000000E+00   2.39883292E+11   1.43749652E+02
    7.57000000E+00   2.39883292E+11   1.43845693E+02
    7.66000000E+00   2.39883292E+11   1.43938787E+02
    7.75000000E+00   2.39883292E+11   1.44029051E+02
    7.84000000E+00   2.39883292E+11   1.44116596E+02
    7.93000000E+00   2.39883292E+11   1.44201528E+02
    8.02000000E+00   2.39883292E+11   1.44283948E+02
    8.11000000E+00   2.39883292E+11   1.44363953E+02
    8.20000000E+00   2.39883292E+11   1.44441635E+02
    8.29000000E+00   2.39883292E+11   1.44517081E+02
    8.38000000E+00   2.39883292E+11   1.44590374E+02
    8.47000000E+00   2.39883292E+11   1.44661596E+02
    8.56000000E+00   2.39883292E+11   1.44730822E+02
    8.65000000E+00   2.39883292E+11   1.44798125E+02
    8.74000000E+00   2.39883292E+11   1.44863575E+02
    8.83000000E+00   2.39883292E+11   1.44927239E+02
    8.92000000E+00   2.39883292E+11   1.44989180E+02
    9.01000000E+00   2.39883292E+11   1.45049460E+02
    9.10000000E+00   2.39883292E+11   1.45108137E+02
    9.19000000E+00   2.39883292E+11   1.45165267E+02
    9.28000000E+00   2.39883292E+11   1.45220903E+02
    9.37000000E+00   2.39883292E+11   1.45275098E+02
    9.46000000E+00   2.39883292E+11   1.45327899E+02
    9.55000000E+00   2.39883292E+11   1.45379355E+02
    9.64000000E+00   2.39883292E+11   1.45429510E+02
    9.73000000E+00   2.39883292E+11   1.45478408E+02
    9.82000000E+00   2.39883292E+11   1.45526090E+02
    9.91000000E+00   2.39883292E+11   1.45572597E+02
    1.00000000E+01   2.39883292E+11   1.45617968E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.31131121E+11                -
    1.09000000E+00   3.31131121E+11   1.16090022E+02
    1.18000000E+00   3.31131121E+11   1.15121565E+02
    1.27000000E+00   3.31131121E+11   1.14604957E+02
    1.36000000E+00   3.31131121E+11   1.14480904E+02
    1.45000000E+00   3.31131121E+11   1.14679308E+02
    1.54000000E+00   3.31131121E+11   1.15131195E+02
    1.63000000E+00   3.31131121E+11   1.15774702E+02
    1.72000000E+00   3.31131121E+11   1.16557591E+02
    1.81000000E+00   3.31131121E+11   1.17436552E+02
    1.90000000E+00   3.31131121E+11   1.18377757E+02
    1.99000000E+00   3.31131121E+11   1.19354671E+02
    2.08000000E+00   3.31131121E+11   1.20346995E+02
    2.17000000E+00   3.31131121E+11   1.21339455E+02
    2.26000000E+00   3.31131121E+11   1.22320760E+02
    2.35000000E+00   3.31131121E+11   1.23282732E+02
    2.44000000E+00   3.31131121E+11   1.24219603E+02
    2.53000000E+00   3.31131121E+11   1.25127457E+02
    2.62000000E+00   3.31131121E+11   1.26003787E+02
    2.71000000E+00   3.31131121E+11   1.26847153E+02
    2.80000000E+00   3.31131121E+11   1.27656914E+02
    2.89000000E+00   3.31131121E+11   1.28433020E+02
    2.98000000E+00   3.31131121E+11   1.29175858E+02
    3.07000000E+00   3.31131121E+11   1.29886124E+02
    3.16000000E+00   3.31131121E+11   1.30564734E+02
    3.25000000E+00   3.31131121E+11   1.31212753E+02
    3.34000000E+00   3.31131121E+11   1.31831338E+02
    3.43000000E+00   3.31131121E+11   1.32421703E+02
    3.52000000E+00   3.31131121E+11   1.32985083E+02
    3.61000000E+00   3.31131121E+11   1.33522715E+02
    3.70000000E+00   3.31131121E+11   1.34035819E+02
    3.79000000E+00   3.31131121E+11   1.34525588E+02
    3.88000000E+00   3.31131121E+11   1.34993178E+02
    3.97000000E+00   3.31131121E+11   1.35439706E+02
    4.06000000E+00   3.31131121E+11   1.35866242E+02
    4.15000000E+00   3.31131121E+11   1.36273808E+02
    4.24000000E+00   3.31131121E+11   1.36663380E+02
    4.33000000E+00   3.31131121E+11   1.37035886E+02
    4.42000000E+00   3.31131121E+11   1.37392206E+02
    4.51000000E+00   3.31131121E+11   1.37733177E+02
    4.60000000E+00   3.31131121E+11   1.38059587E+02
    4.69000000E+00   3.31131121E+11   1.38372184E+02
    4.78000000E+00   3.31131121E+11   1.38671675E+02
    4.87000000E+00   3.31131121E+11   1.38958727E+02
    4.96000000E+00   3.31131121E+11   1.39233970E+02
    5.05000000E+00   3.31131121E+11   1.39497998E+02
    5.14000000E+00   3.31131121E+11   1.39751374E+02
    5.23000000E+00   3.31131121E+11   1.39994628E+02
    5.32000000E+00   3.31131121E+11   1.40228259E+02
    5.41000000E+00   3.31131121E+11   1.40452740E+02
    5.50000000E+00   3.31131121E+11   1.40668517E+02
    5.59000000E+00   3.31131121E+11   1.40876010E+02
    5.68000000E+00   3.31131121E+11   1.41075617E+02
    5.77000000E+00   3.31131121E+11   1.41267713E+02
    5.86000000E+00   3.31131121E+11   1.41452653E+02
    5.95000000E+00   3.31131121E+11   1.41630773E+02
    6.04000000E+00   3.31131121E+11   1.41802388E+02
    6.13000000E+00   3.31131121E+11   1.41967800E+02
    6.22000000E+00   3.31131121E+11   1.42127291E+02
    6.31000000E+00   3.31131121E+11   1.42281130E+02
    6.40000000E+00   3.31131121E+11   1.42429571E+02
    6.49000000E+00   3.31131121E+11   1.42572854E+02
    6.58000000E+00   3.31131121E+11   1.42711208E+02
    6.67000000E+00   3.31131121E+11   1.42844848E+02
    6.76000000E+00   3.31131121E+11   1.42973979E+02
    6.85000000E+00   3.31131121E+11   1.43098796E+02
    6.94000000E+00   3.31131121E+11   1.43219483E+02
    7.03000000E+00   3.31131121E+11   1.43336215E+02
    7.12000000E+00   3.31131121E+11   1.43449157E+02
    7.21000000E+00   3.31131121E+11   1.43558468E+02
    7.30000000E+00   3.31131121E+11   1.43664299E+02
    7.39000000E+00   3.31131121E+11   1.43766790E+02
    7.48000000E+00   3.31131121E+11   1.43866079E+02
    7.57000000E+00   3.31131121E+11   1.43962294E+02
    7.66000000E+00   3.31131121E+11   1.44055558E+02
    7.75000000E+00   3.31131121E+11   1.44145987E+02
    7.84000000E+00   3.31131121E+11   1.44233694E+02
    7.93000000E+00   3.31131121E+11   1.44318784E+02
    8.02000000E+00   3.31131121E+11   1.44401358E+02
    8.11000000E+00   3.31131121E+11   1.44481513E+02
    8.20000000E+00   3.31131121E+11   1.44559342E+02
    8.29000000E+00   3.31131121E+11   1.44634931E+02
    8.38000000E+00   3.31131121E+11   1.44708364E+02
    8.47000000E+00   3.31131121E+11   1.44779722E+02
    8.56000000E+00   3.31131121E+11   1.44849082E+02
    8.65000000E+00   3.31131121E+11   1.44916515E+02
    8.74000000E+00   3.31131121E+11   1.44982092E+02
    8.83000000E+00   3.31131121E+11   1.45045881E+02
    8.92000000E+00   3.31131121E+11   1.45107943E+02
    9.01000000E+00   3.31131121E+11   1.45168342E+02
    9.10000000E+00   3.31131121E+11   1.45227135E+02
    9.19000000E+00   3.31131121E+11   1.45284378E+02
    9.28000000E+00   3.31131121E+11   1.45340125E+02
    9.37000000E+00   3.31131121E+11   1.45394427E+02
    9.46000000E+00   3.31131121E+11   1.45447334E+02
    9.55000000E+00   3.31131121E+11   1.45498893E+02
    9.64000000E+00   3.31131121E+11   1.45549149E+02
    9.73000000E+00   3.31131121E+11   1.45598146E+02
    9.82000000E+00   3.31131121E+11   1.45645925E+02
    9.91000000E+00   3.31131121E+11   1.45692527E+02
